Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[48- 83- 114- 120- 186- 232- 251- 340- 383],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 29- 151- 171- 257- 258- 269- 371],0.0561329332452,<class 'sklearn.svm.classes.SVR'>,0.745236744847,-2.19843394532,0.0278229880383
[20- 29- 40- 205- 349- 354],0.00746890841845,<class 'sklearn.svm.classes.SVR'>,0.970066556191,-2.46001131197,-0.338354072869
[121- 232- 264- 280- 297],0.0737242633313,<class 'sklearn.svm.classes.SVR'>,0.567639537188,-0.354367965097,-0.101985443202
[58- 164- 269- 284- 368],0.029571151076,<class 'sklearn.svm.classes.SVR'>,0.768228583716,-1.13439205944,-0.118836432112
[14- 29- 136- 269- 291],0.0701259297571,<class 'sklearn.svm.classes.SVR'>,0.647002653613,-2.40577934154,0.149558537176
[61- 131- 232- 254- 294- 309- 327- 375],0.00928546802691,<class 'sklearn.svm.classes.SVR'>,0.969244398709,-2.39826243416,-0.0775840274013
[29- 106- 151- 232- 291- 297- 334],0.00802885025042,<class 'sklearn.svm.classes.SVR'>,0.943504275273,-1.5923566996,-0.142462817053
[29- 42- 254- 269- 297- 346- 370],0.00929993452284,<class 'sklearn.svm.classes.SVR'>,0.963846740697,-2.51251685195,-0.310724488293
[15- 101- 255- 330],0.0209510422281,<class 'sklearn.svm.classes.SVR'>,0.849168352374,-2.48915852157,-0.29157611821
[29- 47- 133- 176- 232- 269- 297- 315],0.00862742405382,<class 'sklearn.svm.classes.SVR'>,0.971718737764,-2.31491510259,-0.022877492058
[29- 46- 147- 154- 155- 220- 229- 232- 269- 270- 304- 324- 331],0.0185411697056,<class 'sklearn.svm.classes.SVR'>,0.939150218083,-1.44704863339,-0.222901655312
[44- 88- 116- 117- 191- 192- 297- 384],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 146- 163- 232- 241- 269- 297- 359],0.0135849965322,<class 'sklearn.svm.classes.SVR'>,0.911073356018,-1.32323057985,0.101270104776
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 175- 186- 232- 247- 269- 295- 297- 304- 382],0.0121696625065,<class 'sklearn.svm.classes.SVR'>,0.96924439851,-2.39826725886,-0.077583650426
[51- 52- 232- 269- 281- 345],0.00729451722859,<class 'sklearn.svm.classes.SVR'>,0.969167498275,-2.38207026888,-0.0801770320656
[29- 95- 223- 228- 243- 254- 353],0.0105762055757,<class 'sklearn.svm.classes.SVR'>,0.951792331631,-2.46285158649,-0.119629680653
[65- 126- 127- 232- 238- 253- 254- 269- 315- 326],0.0119101235345,<class 'sklearn.svm.classes.SVR'>,0.969379982738,-2.35644963236,-0.0762607039541
[29- 76- 116- 160- 310],0.066012287147,<class 'sklearn.svm.classes.SVR'>,0.675508837811,-2.8506772746,-0.474816200282
[198- 232- 247- 320],0.00746736714968,<class 'sklearn.svm.classes.SVR'>,0.944961322671,-2.1641381991,0.128931547121
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 286],0.376122666996,<class 'sklearn.svm.classes.SVR'>,0.0101802580453,-2.95285053956,-0.224976974086
[29- 188- 232- 234- 260- 330- 358],0.00485958763694,<class 'sklearn.svm.classes.SVR'>,0.956345552182,-1.02557376372,0.0268063281339
[37- 75- 338],0.0134586930866,<class 'sklearn.svm.classes.SVR'>,0.904228807724,-2.86519119185,-0.277241077002
[110- 179- 248- 267- 359],0.0156991948789,<class 'sklearn.svm.classes.SVR'>,0.909582692665,-2.93686152649,-0.229253032604
[14- 53- 91- 103- 136- 140- 306- 313- 320- 325- 346],0.0136929134002,<class 'sklearn.svm.classes.SVR'>,0.969325640952,-2.32871462528,-0.0734190646774
[24- 202- 239- 303],0.00608627256286,<class 'sklearn.svm.classes.SVR'>,0.964011282982,-2.27964830231,-0.0872529413647
[31- 60- 202- 265],0.0060291107781,<class 'sklearn.svm.classes.SVR'>,0.949000742636,-1.79545637869,-0.0798718301254
[25- 86- 155- 289- 380],0.00661141457412,<class 'sklearn.svm.classes.SVR'>,0.969241127004,-2.40227406971,-0.060241343458
[5- 142- 163- 229- 313],0.0883250662647,<class 'sklearn.svm.classes.SVR'>,0.544403453005,-1.01806322678,0.0263394507888
[46- 109- 367- 369],0.0157834253418,<class 'sklearn.svm.classes.SVR'>,0.862067003655,-1.81173021562,-0.438667387094
[63- 124- 179- 196- 246- 335],0.00735228903721,<class 'sklearn.svm.classes.SVR'>,0.969275727538,-2.40230077923,-0.205302889963
[58- 61- 92- 178- 192],0.00606675611463,<class 'sklearn.svm.classes.SVR'>,0.972034376509,-2.30462571003,-0.0777511628845
[10- 17- 176- 239- 289],0.016551891898,<class 'sklearn.svm.classes.SVR'>,0.8961220308,-2.70729895226,-0.142979950593
[203- 320- 324- 373],0.0234557399127,<class 'sklearn.svm.classes.SVR'>,0.843782244502,-2.79606795724,-0.0667427216722
[4- 33- 189- 290- 296],0.00620612347809,<class 'sklearn.svm.classes.SVR'>,0.967013431732,-2.19964509053,-0.297261635263
[1- 19- 20- 185- 205- 221- 309],0.00822459810284,<class 'sklearn.svm.classes.SVR'>,0.96924439851,-2.39826725872,-0.077493850654
[24- 202- 331- 379],0.00607583266921,<class 'sklearn.svm.classes.SVR'>,0.964141706987,-2.27990820196,-0.0872308561236
[66- 69- 105- 112- 168- 217- 261- 381],0.00928381371877,<class 'sklearn.svm.classes.SVR'>,0.96925786115,-2.39826836577,-0.0775835639393
[45- 85- 107- 232- 251- 297- 328],0.00930006081789,<class 'sklearn.svm.classes.SVR'>,0.968805581726,-2.65789004495,-0.0742061020977
[163- 213- 227- 232- 269- 297- 308],0.00853068816394,<class 'sklearn.svm.classes.SVR'>,0.955597897481,-2.07757131242,-0.0807877852693
[29- 213- 217- 269- 297- 319- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 269],0.0495992408815,<class 'sklearn.svm.classes.SVR'>,0.63348290437,-1.15066400024,0.193666848626
[18- 74- 161- 180- 193- 232- 269- 297- 315],0.00454669713485,<class 'sklearn.svm.classes.SVR'>,0.965380327865,-0.819591308811,-0.331813425413
[41- 232- 376],0.103503442821,<class 'sklearn.svm.classes.SVR'>,0.497194227774,-2.2694557405,-0.167706608715
[29- 120- 211- 229- 232- 354],0.0104732156755,<class 'sklearn.svm.classes.SVR'>,0.903275887313,-1.26910393856,-0.288640037887
[12- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.0177887667402,<class 'sklearn.svm.classes.SVR'>,0.920510437997,-1.93504211429,-0.131505282911
[7- 29- 64- 127- 232- 373],0.0080096702064,<class 'sklearn.svm.classes.SVR'>,0.962154569806,-2.37880181188,-0.286553489789
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 29- 151- 171- 257- 258- 269- 371],0.0561329332452,<class 'sklearn.svm.classes.SVR'>,0.745236744847,-2.19843394532,0.0278229880383
[20- 205- 349- 354],0.0127964924396,<class 'sklearn.svm.classes.SVR'>,0.908522605973,-2.54213023335,-0.210203554198
[232- 264- 280- 297],0.0634795139183,<class 'sklearn.svm.classes.SVR'>,0.589800788787,-0.513947680479,-0.130820636435
[58- 164- 269- 284- 368],0.029571151076,<class 'sklearn.svm.classes.SVR'>,0.768228583716,-1.13439205944,-0.118836432112
[14- 29- 136- 269- 291],0.0701259297571,<class 'sklearn.svm.classes.SVR'>,0.647002653613,-2.40577934154,0.149558537176
[61- 131- 232- 254- 294- 327- 375],0.00822212217936,<class 'sklearn.svm.classes.SVR'>,0.969274779704,-2.39851048465,-0.0701217012667
[29- 106- 151- 232- 269- 291- 297- 334],0.00643818136235,<class 'sklearn.svm.classes.SVR'>,0.969461728595,-1.68779903432,0.0168741479364
[29- 42- 254- 269- 297- 346- 370],0.00929993452284,<class 'sklearn.svm.classes.SVR'>,0.963846740697,-2.51251685195,-0.310724488293
[15- 101- 255- 330],0.0209510422281,<class 'sklearn.svm.classes.SVR'>,0.849168352374,-2.48915852157,-0.29157611821
[29- 133- 176- 232- 269- 297- 315],0.00777023271328,<class 'sklearn.svm.classes.SVR'>,0.971527578351,-2.34473138328,-0.0237743056546
[29- 46- 147- 154- 155- 220- 229- 232- 269- 270- 304- 324],0.0152925992508,<class 'sklearn.svm.classes.SVR'>,0.941979774463,-1.48557489256,-0.199666792599
[44- 116- 117- 191- 192- 297- 353- 384],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 146- 163- 232- 269- 297- 359],0.0106676323859,<class 'sklearn.svm.classes.SVR'>,0.92491071024,-1.42981585045,0.108062173545
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 175- 186- 232- 247- 269- 295- 297- 304- 382],0.0121696625065,<class 'sklearn.svm.classes.SVR'>,0.96924439851,-2.39826725886,-0.077583650426
[51- 52- 232- 269- 281- 345],0.00729451722859,<class 'sklearn.svm.classes.SVR'>,0.969167498275,-2.38207026888,-0.0801770320656
[29- 95- 223- 228- 243- 257],0.014603832549,<class 'sklearn.svm.classes.SVR'>,0.884879747975,-1.65249598427,-0.302828218277
[65- 126- 127- 232- 238- 253- 254- 269- 315],0.0426197537784,<class 'sklearn.svm.classes.SVR'>,0.832642608362,-2.83666124069,-0.191251934736
[29- 76- 116- 160- 310],0.066012287147,<class 'sklearn.svm.classes.SVR'>,0.675508837811,-2.8506772746,-0.474816200282
[29- 198- 219- 232- 247- 320],0.00792456058308,<class 'sklearn.svm.classes.SVR'>,0.961933501539,-2.34819282327,0.0908128741262
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 259],0.388496535059,<class 'sklearn.svm.classes.SVR'>,0.0255248886249,-3.98989675651,-0.221005553791
[188- 232- 234- 260- 330- 358],0.0161112094117,<class 'sklearn.svm.classes.SVR'>,0.858686417478,-1.17749296523,0.144205501932
[37- 75- 338- 351],0.00951194886152,<class 'sklearn.svm.classes.SVR'>,0.937262525413,-2.55201389675,-0.113763975601
[42- 111- 206- 272- 377],0.0121311873932,<class 'sklearn.svm.classes.SVR'>,0.925027717685,-2.59756875669,-0.0159856282412
[127- 302- 354- 370],0.0252286689608,<class 'sklearn.svm.classes.SVR'>,0.817554884633,-2.30601502643,-0.512604986167
[58- 71- 190- 372- 375],0.00659799891115,<class 'sklearn.svm.classes.SVR'>,0.969254320926,-2.39827311796,-0.0777956789045
[96- 301- 320- 326],0.00596856112045,<class 'sklearn.svm.classes.SVR'>,0.969234364985,-2.39826725886,-0.0775836504261
[274- 287- 330- 335],0.0256132746043,<class 'sklearn.svm.classes.SVR'>,0.781679198336,-1.26606437554,-0.0336400191775
[31- 124- 158- 267- 273],0.0395550455982,<class 'sklearn.svm.classes.SVR'>,0.72675756389,-1.31112490367,0.176627925572
[81- 141- 195- 283- 321],0.0095288033042,<class 'sklearn.svm.classes.SVR'>,0.941662062144,-2.43455758152,0.147833448708
[11- 97- 115- 309],0.00586862300063,<class 'sklearn.svm.classes.SVR'>,0.969521296904,-2.37056978855,-0.0832960902332
[95- 99- 297- 308- 352],0.00605906478898,<class 'sklearn.svm.classes.SVR'>,0.973938499537,-2.35979443301,-0.398555196037
[136- 203- 270- 326- 383],0.00660044539757,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[175- 299- 331- 336],0.0159487623534,<class 'sklearn.svm.classes.SVR'>,0.845173748423,-1.32700836795,-0.331580228566
[143- 150- 158- 186- 312- 358],0.00693080907586,<class 'sklearn.svm.classes.SVR'>,0.968712842697,-2.25988785128,-0.577082185463
[60- 90- 123- 136- 180- 238- 259- 315- 342- 356],0.0103056678947,<class 'sklearn.svm.classes.SVR'>,0.976443302831,-2.25884806347,-0.0956191848152
[110- 163- 183- 225- 312- 369],0.0478768051471,<class 'sklearn.svm.classes.SVR'>,0.868542212816,-6.09929736011,-0.675264072709
[34- 90- 171- 315- 329],0.00659306852823,<class 'sklearn.svm.classes.SVR'>,0.969256927996,-2.39673355231,-0.0777036096663
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[163- 213- 227- 232- 269- 279- 297- 308],0.0102334434095,<class 'sklearn.svm.classes.SVR'>,0.951957048907,-2.11397192774,-0.0685816161491
[29- 213- 217- 269- 297- 319- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 269],0.0495992408815,<class 'sklearn.svm.classes.SVR'>,0.63348290437,-1.15066400024,0.193666848626
[18- 74- 161- 180- 193- 232- 269- 297- 309- 315],0.0116091701552,<class 'sklearn.svm.classes.SVR'>,0.966469091784,-2.22222487373,-0.0862149276571
[41- 232- 376],0.103503442821,<class 'sklearn.svm.classes.SVR'>,0.497194227774,-2.2694557405,-0.167706608715
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.0177887667402,<class 'sklearn.svm.classes.SVR'>,0.920510437997,-1.93504211429,-0.131505282911
[1- 29- 64- 127- 174- 232- 373],0.00698707587477,<class 'sklearn.svm.classes.SVR'>,0.97607211093,-2.26172588338,-0.12991840122
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 151- 171- 232- 257- 258- 269- 371],0.00674706261532,<class 'sklearn.svm.classes.SVR'>,0.925402847775,-0.504067173984,-0.102570264869
[20- 171- 205- 349- 354],0.0173524564504,<class 'sklearn.svm.classes.SVR'>,0.893504375729,-2.79179186769,-0.195720250034
[121- 232- 264- 280- 297],0.0737242633313,<class 'sklearn.svm.classes.SVR'>,0.567639537188,-0.354367965097,-0.101985443202
[58- 164- 269- 284- 368],0.029571151076,<class 'sklearn.svm.classes.SVR'>,0.768228583716,-1.13439205944,-0.118836432112
[14- 29- 136- 269- 291],0.0701259297571,<class 'sklearn.svm.classes.SVR'>,0.647002653613,-2.40577934154,0.149558537176
[61- 232- 254- 294- 309- 327- 375],0.00822459419312,<class 'sklearn.svm.classes.SVR'>,0.969244398732,-2.39826624325,-0.0775837297798
[29- 106- 151- 232- 269- 291- 297- 334],0.00643818136235,<class 'sklearn.svm.classes.SVR'>,0.969461728595,-1.68779903432,0.0168741479364
[29- 42- 254- 269- 297- 346- 370],0.00929993452284,<class 'sklearn.svm.classes.SVR'>,0.963846740697,-2.51251685195,-0.310724488293
[15- 101- 255- 330],0.0209510422281,<class 'sklearn.svm.classes.SVR'>,0.849168352374,-2.48915852157,-0.29157611821
[29- 47- 133- 176- 232- 269- 297- 315],0.00862742405382,<class 'sklearn.svm.classes.SVR'>,0.971718737764,-2.31491510259,-0.022877492058
[29- 46- 147- 154- 155- 220- 229- 232- 269- 270- 304- 324- 331],0.0185411697056,<class 'sklearn.svm.classes.SVR'>,0.939150218083,-1.44704863339,-0.222901655312
[44- 88- 116- 117- 191- 192- 297- 384],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 146- 163- 232- 269- 297- 359],0.0106676323859,<class 'sklearn.svm.classes.SVR'>,0.92491071024,-1.42981585045,0.108062173545
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 186- 232- 247- 269- 295- 297- 304- 382],0.0141677903532,<class 'sklearn.svm.classes.SVR'>,0.969251087527,-2.39826725886,-0.077583650426
[51- 52- 232- 269- 281- 345],0.00729451722859,<class 'sklearn.svm.classes.SVR'>,0.969167498275,-2.38207026888,-0.0801770320656
[29- 95- 223- 228- 232- 243- 254],0.00738927879952,<class 'sklearn.svm.classes.SVR'>,0.970499084971,-2.21085032963,-0.164711712428
[65- 126- 127- 232- 238- 253- 254- 269- 315- 326],0.0119101235345,<class 'sklearn.svm.classes.SVR'>,0.969379982738,-2.35644963236,-0.0762607039541
[29- 76- 116- 160- 310],0.066012287147,<class 'sklearn.svm.classes.SVR'>,0.675508837811,-2.8506772746,-0.474816200282
[29- 195- 198- 219- 232- 247- 297- 320],0.0105149049702,<class 'sklearn.svm.classes.SVR'>,0.957089238245,-2.32313153926,0.108982858045
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 297],0.375268670502,<class 'sklearn.svm.classes.SVR'>,0.0306707735349,-3.5463851783,-0.197596949964
[29- 119- 188- 232- 234- 260- 330- 358],0.00613835229107,<class 'sklearn.svm.classes.SVR'>,0.964588994265,-1.46348509828,-0.0530285847248
[37- 75- 338- 351],0.00951194886152,<class 'sklearn.svm.classes.SVR'>,0.937262525413,-2.55201389675,-0.113763975601
[27- 129- 156- 277- 316- 357],0.016644161128,<class 'sklearn.svm.classes.SVR'>,0.872105802999,-1.68271836083,-0.319438803239
[26- 94- 156- 182- 263- 300- 307],0.00822609698706,<class 'sklearn.svm.classes.SVR'>,0.969231019055,-2.39826689088,-0.0775836791777
[22- 55- 104- 183- 197- 216- 307],0.00822410052519,<class 'sklearn.svm.classes.SVR'>,0.969248629557,-2.39826120418,-0.0774603664062
[43- 88- 121- 204],0.00598334719734,<class 'sklearn.svm.classes.SVR'>,0.969692202021,-2.4177879599,-0.0319796035297
[9- 94- 319- 342],0.00595770810077,<class 'sklearn.svm.classes.SVR'>,0.969254194404,-2.39492438729,-0.0780029535744
[132- 151- 180- 186- 238- 315- 336],0.00822343911682,<class 'sklearn.svm.classes.SVR'>,0.969236134812,-2.39772209069,-0.316209218239
[0- 6- 19- 368],0.149496443253,<class 'sklearn.svm.classes.SVR'>,0.441002509311,-3.5003283404,-0.607620427525
[121- 234- 314- 324- 330],0.117158919135,<class 'sklearn.svm.classes.SVR'>,0.439356438227,-0.233669447593,-0.131340287611
[82- 85- 184- 315],0.00599996440759,<class 'sklearn.svm.classes.SVR'>,0.955685578108,-1.99130675946,-0.0383392114594
[32- 56- 59- 88- 120- 133- 352],0.0077211362389,<class 'sklearn.svm.classes.SVR'>,0.963469559352,-2.09532896963,0.0889975536724
[54- 56- 60- 82- 90- 104- 210- 298- 341- 349- 357],0.0141237775839,<class 'sklearn.svm.classes.SVR'>,0.969274865618,-2.39233098873,-0.0780484583827
[70- 103- 232- 264- 266- 342],0.0135051804576,<class 'sklearn.svm.classes.SVR'>,0.886567866314,-1.46942205163,0.00551089783038
[1- 214- 228- 381],0.00584456635742,<class 'sklearn.svm.classes.SVR'>,0.968686412533,-2.33594224526,-0.0944980425766
[108- 160- 267- 314],0.0627849421275,<class 'sklearn.svm.classes.SVR'>,0.61858533426,-1.32501608794,0.0199892504032
[0- 5- 20- 35- 36- 133- 174- 207- 221],0.0234574590313,<class 'sklearn.svm.classes.SVR'>,0.907130833734,-2.7307071506,-0.266798597903
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[163- 213- 227- 232- 269- 279- 297- 308],0.0102334434095,<class 'sklearn.svm.classes.SVR'>,0.951957048907,-2.11397192774,-0.0685816161491
[29- 213- 217- 269- 297- 319- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 269- 309],0.0088175065056,<class 'sklearn.svm.classes.SVR'>,0.941463197902,-2.72463771347,-0.0846260638184
[18- 65- 74- 161- 180- 193- 232- 269- 297- 315],0.00527707297078,<class 'sklearn.svm.classes.SVR'>,0.961414579452,-0.729223690537,-0.35669837275
[41- 232- 376],0.103503442821,<class 'sklearn.svm.classes.SVR'>,0.497194227774,-2.2694557405,-0.167706608715
[29- 120- 211- 229- 232- 354],0.0104732156755,<class 'sklearn.svm.classes.SVR'>,0.903275887313,-1.26910393856,-0.288640037887
[12- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.0177887667402,<class 'sklearn.svm.classes.SVR'>,0.920510437997,-1.93504211429,-0.131505282911
[1- 29- 64- 70- 127- 232- 373],0.00693331489663,<class 'sklearn.svm.classes.SVR'>,0.978183483555,-2.30833362226,-0.132102995935
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 55- 151- 171- 232- 257- 258- 269- 371],0.00772476976306,<class 'sklearn.svm.classes.SVR'>,0.921248371508,-0.421362924209,-0.0920880784955
[20- 171- 205- 349- 354],0.0173524564504,<class 'sklearn.svm.classes.SVR'>,0.893504375729,-2.79179186769,-0.195720250034
[232- 264- 280- 297],0.0634795139183,<class 'sklearn.svm.classes.SVR'>,0.589800788787,-0.513947680479,-0.130820636435
[58- 164- 269- 274- 284- 368],0.0364031951165,<class 'sklearn.svm.classes.SVR'>,0.753016938858,-1.2419161194,-0.128006177868
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[61- 232- 254- 327- 375],0.00659893048649,<class 'sklearn.svm.classes.SVR'>,0.969244672279,-2.39828599906,-0.0673699096974
[29- 106- 109- 151- 232- 269- 291- 297- 334],0.0069158902595,<class 'sklearn.svm.classes.SVR'>,0.971318691878,-1.64026866446,-0.0366683396842
[29- 42- 254- 269- 297- 346- 370],0.00929993452284,<class 'sklearn.svm.classes.SVR'>,0.963846740697,-2.51251685195,-0.310724488293
[15- 101- 255- 330],0.0209510422281,<class 'sklearn.svm.classes.SVR'>,0.849168352374,-2.48915852157,-0.29157611821
[29- 133- 176- 232- 269- 297- 315],0.00777023271328,<class 'sklearn.svm.classes.SVR'>,0.971527578351,-2.34473138328,-0.0237743056546
[29- 46- 147- 154- 155- 199- 220- 229- 232- 269- 270- 304- 324],0.0183699342471,<class 'sklearn.svm.classes.SVR'>,0.93692953106,-1.37023837019,-0.0232988544893
[44- 116- 117- 191- 192- 297- 353- 384],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 146- 163- 232- 269- 297- 359],0.0106676323859,<class 'sklearn.svm.classes.SVR'>,0.92491071024,-1.42981585045,0.108062173545
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 186- 232- 247- 269- 295- 297- 304- 382],0.0141677903532,<class 'sklearn.svm.classes.SVR'>,0.969251087527,-2.39826725886,-0.077583650426
[51- 52- 232- 269- 281],0.00611413311825,<class 'sklearn.svm.classes.SVR'>,0.969788404309,-2.25263254114,-0.0402687695873
[29- 95- 223- 228- 232- 243- 254- 257],0.00841763108337,<class 'sklearn.svm.classes.SVR'>,0.969241036971,-2.19307950023,-0.181248814084
[65- 126- 127- 232- 238- 253- 254- 269- 315],0.0426197537784,<class 'sklearn.svm.classes.SVR'>,0.832642608362,-2.83666124069,-0.191251934736
[29- 76- 116- 160- 280- 310],0.0702747420487,<class 'sklearn.svm.classes.SVR'>,0.656887940406,-2.11637615046,-0.205247663588
[29- 195- 198- 219- 232- 247- 297- 320],0.0105149049702,<class 'sklearn.svm.classes.SVR'>,0.957089238245,-2.32313153926,0.108982858045
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 297],0.375268670502,<class 'sklearn.svm.classes.SVR'>,0.0306707735349,-3.5463851783,-0.197596949964
[29- 188- 232- 234- 260- 330- 358],0.00485958763694,<class 'sklearn.svm.classes.SVR'>,0.956345552182,-1.02557376372,0.0268063281339
[37- 75- 338- 351],0.00951194886152,<class 'sklearn.svm.classes.SVR'>,0.937262525413,-2.55201389675,-0.113763975601
[53- 62- 66- 116- 249- 324- 325],0.012653076528,<class 'sklearn.svm.classes.SVR'>,0.950334722472,-2.87742104135,0.104403721679
[13- 104- 189- 191- 205- 269- 342],0.00806869439342,<class 'sklearn.svm.classes.SVR'>,0.969084914638,-2.35264572128,-0.090996363721
[17- 29- 187- 202- 238- 267],0.0187098194507,<class 'sklearn.svm.classes.SVR'>,0.847091788073,-1.32791901136,-0.00603137835832
[133- 134- 141- 304],0.257614728868,<class 'sklearn.svm.classes.SVR'>,0.172317752663,-2.00867806098,-0.163092781832
[178- 275- 301- 340- 346- 363- 375],0.00786699320486,<class 'sklearn.svm.classes.SVR'>,0.968745506214,-2.28913067305,-0.0908152071498
[110- 148- 154- 174- 179- 199- 203- 277],0.0706782562914,<class 'sklearn.svm.classes.SVR'>,0.88148485531,-7.4065552444,-0.700776111711
[84- 115- 167- 175- 237- 238- 296- 337],0.508415933027,<class 'sklearn.svm.classes.SVR'>,0.0491264427868,-3.32476172377,-0.339233529573
[81- 123- 128- 235],0.383747607788,<class 'sklearn.svm.classes.SVR'>,0.00284561511383,-3.07448859196,-0.0275137524789
[26- 111- 117- 198- 260- 313],0.00734150634927,<class 'sklearn.svm.classes.SVR'>,0.969246720783,-2.39826725887,-0.0599658043346
[84- 212- 343- 345],0.00659299090031,<class 'sklearn.svm.classes.SVR'>,0.948983862363,-1.99473702941,-0.00785563589224
[38- 96- 229- 330- 354],0.0065836092176,<class 'sklearn.svm.classes.SVR'>,0.970023424691,-2.41689438398,-0.1216774797
[64- 353- 356- 382],0.00687207453186,<class 'sklearn.svm.classes.SVR'>,0.94329981157,-1.91493895217,-0.0918890036257
[53- 127- 149- 192- 223- 234- 344- 366],0.00799420452727,<class 'sklearn.svm.classes.SVR'>,0.968542171237,-2.0690587636,-0.156290587766
[7- 168- 230- 288- 318],0.339162224655,<class 'sklearn.svm.classes.SVR'>,0.0865957428708,-2.32832311816,-0.0360048651038
[91- 150- 157- 223- 362- 384],0.00734343949333,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[163- 213- 227- 232- 269- 279- 297- 308],0.0102334434095,<class 'sklearn.svm.classes.SVR'>,0.951957048907,-2.11397192774,-0.0685816161491
[29- 213- 217- 269- 297- 319- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 269- 309],0.0088175065056,<class 'sklearn.svm.classes.SVR'>,0.941463197902,-2.72463771347,-0.0846260638184
