Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[94- 138- 156- 195- 302],0.666259983327,<class 'sklearn.svm.classes.SVR'>,0.841997053713,-1.42546358264,-0.712605515154
[153- 219- 268- 309- 384],1.11626351034,<class 'sklearn.svm.classes.SVR'>,0.507707221144,-1.74415520587,-0.66087724333
[13- 64- 301- 387],0.399094531311,<class 'sklearn.svm.classes.SVR'>,0.87280208437,-0.71653510728,-0.00400247475419
[92- 117- 195- 275],0.376884289362,<class 'sklearn.svm.classes.SVR'>,0.929530785817,-0.923281724289,-0.170713386057
[63- 93- 200- 305- 340- 349],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[26- 89- 98- 216- 248],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[293- 303- 310- 350- 379],0.553536162828,<class 'sklearn.svm.classes.SVR'>,0.809714353324,-0.672920629406,-0.115438165407
[111- 122- 145- 168- 171],1.15113925644,<class 'sklearn.svm.classes.SVR'>,0.518172593601,-1.97975331244,-0.132055061916
[5- 116- 309- 379],1.2752955176,<class 'sklearn.svm.classes.SVR'>,0.366130115589,-3.10062716187,-1.49305575155
[14- 205- 301- 359],0.540413831291,<class 'sklearn.svm.classes.SVR'>,0.807524410152,-1.20115520649,-0.264205789185
[2- 127- 329- 347- 355],0.381264145856,<class 'sklearn.svm.classes.SVR'>,0.956242365372,-0.658497462262,0.516846820995
[73- 137- 161- 194- 222- 241- 339],0.893846326865,<class 'sklearn.svm.classes.SVR'>,0.929354582568,-0.92267972856,-0.158567929617
[9- 37- 71- 82- 111- 162- 175- 246- 249- 263- 323- 334- 379],-0.40760854975,<class 'sklearn.svm.classes.SVR'>,0.940793079292,-0.747506389288,0.0366041302404
[82- 93- 169- 217- 222- 249- 355- 374- 379],22.0899390444,<class 'sklearn.svm.classes.SVR'>,0.90651807666,-1.0284025029,-0.209950230255
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[219- 328- 379],0.813040768845,<class 'sklearn.svm.classes.SVR'>,0.457784370713,-1.61308072768,-0.595745902589
[2- 54- 73- 80- 187- 316],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 352- 379- 388- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 153- 174- 213- 222- 358- 379- 392],-0.452427144571,<class 'sklearn.svm.classes.SVR'>,0.92936460029,-0.922542767586,-0.158514033762
[82- 111- 115- 184- 203- 213- 292- 323- 355- 379- 386],-0.894421068943,<class 'sklearn.svm.classes.SVR'>,0.937754278465,-0.840793971972,-0.127308890312
[66- 194- 208- 213- 217- 222- 236- 249],1.87028416119,<class 'sklearn.svm.classes.SVR'>,0.893395156156,-0.976021107553,-0.12238303249
[76- 82- 88- 129- 177- 213- 222- 264- 267- 355- 358],-1.26058031193,<class 'sklearn.svm.classes.SVR'>,0.767082828422,-1.0050948213,-0.193156415225
[21- 82- 93- 94- 111- 178- 194- 213- 349- 355],-2.00074268947,<class 'sklearn.svm.classes.SVR'>,0.929348427142,-0.922679682703,-0.15856791157
[27- 61- 82- 148- 211- 274- 285- 373],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 194- 211- 213- 217- 222- 296- 379],-2.84986484124,<class 'sklearn.svm.classes.SVR'>,0.729569870072,-1.00029730406,-0.346338267033
[54- 82- 124- 130- 143- 194- 213- 222- 288- 323],-1.973513699,<class 'sklearn.svm.classes.SVR'>,0.920791348365,-0.855119962331,-0.132632902403
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 340- 379],1.65942208167,<class 'sklearn.svm.classes.SVR'>,0.932886951663,-0.888636915868,-0.145333420322
[49- 85- 88- 129- 142- 150- 203- 213- 222- 379],-3.42868612049,<class 'sklearn.svm.classes.SVR'>,0.67579385725,-1.41156675043,0.184905760516
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 52- 76- 80- 125- 135- 148- 194- 213- 217- 222- 258- 355- 393],-0.286288278953,<class 'sklearn.svm.classes.SVR'>,0.933609721147,-0.881556442392,-0.142625819588
[26- 30- 36- 98- 126- 135- 192- 211- 379],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 101- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.471749664001,<class 'sklearn.svm.classes.SVR'>,0.833763097536,-0.682556587861,0.00264071012406
[6- 46- 49- 185- 211- 222- 265- 281- 323- 358],-2.00068364826,<class 'sklearn.svm.classes.SVR'>,0.929361702951,-0.922671610482,-0.158564734907
[54- 76- 82- 111- 245- 304- 306- 342- 379- 382],-2.37060863021,<class 'sklearn.svm.classes.SVR'>,0.816162229754,-0.84270458159,-0.128017499446
[18- 54- 82- 127- 217- 258- 264- 275- 355- 392],-1.95584057999,<class 'sklearn.svm.classes.SVR'>,0.933232691853,-0.889525556851,-0.145674948034
[2- 26- 54- 68- 86- 124- 166- 211- 220],19.8892398166,<class 'sklearn.svm.classes.SVR'>,0.93313774901,-0.906601591438,-0.152276546403
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 19- 30- 49- 76- 90- 113- 148- 154- 281- 360- 379],-0.608501261635,<class 'sklearn.svm.classes.SVR'>,0.930758048272,-0.909286269179,-0.153326681105
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 347- 358- 394],-0.356894918861,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 67- 76- 115- 138- 222- 362],2.29296025775,<class 'sklearn.svm.classes.SVR'>,0.690567657934,-0.541701203122,-0.00994806526562
[2- 25- 82- 111- 119- 148- 149- 213- 214- 217- 222- 229- 237- 239- 273],-0.337565148035,<class 'sklearn.svm.classes.SVR'>,0.881727262632,-1.10262153355,-0.226500134939
[58- 82- 148- 210- 225- 241- 294- 374],1.36662482866,<class 'sklearn.svm.classes.SVR'>,0.949383152885,-0.578334957691,-0.0357367543351
[21- 82- 95- 184- 213- 214- 217- 239],1.59464893957,<class 'sklearn.svm.classes.SVR'>,0.938727576694,-0.830791142011,-0.123629889062
[3- 29- 37- 139- 220],0.463927807076,<class 'sklearn.svm.classes.SVR'>,0.934422361838,-0.946576493945,-0.16804954908
[201- 207- 213- 392],0.393117551524,<class 'sklearn.svm.classes.SVR'>,0.913365667566,-0.926185806602,-0.159906205992
[20- 185- 220- 243- 326- 356],0.598300948866,<class 'sklearn.svm.classes.SVR'>,0.932307623261,-0.89436493515,-0.147537163947
[157- 269- 293- 334],1.2702989651,<class 'sklearn.svm.classes.SVR'>,0.355306180639,-3.00354404512,-1.60714969697
[4- 33- 48- 187- 377],0.453443180785,<class 'sklearn.svm.classes.SVR'>,0.930209167499,-0.869562359644,-0.138064225483
[193- 205- 294- 322- 325],0.231478167497,<class 'sklearn.svm.classes.SVR'>,0.896217761149,0.440782310344,0.447323522106
[29- 91- 97- 142- 198- 386],0.610073479671,<class 'sklearn.svm.classes.SVR'>,0.929348672844,-0.922677640043,-0.15856710772
[1- 21- 50- 288- 342- 357- 366- 368],1.63498163074,<class 'sklearn.svm.classes.SVR'>,0.929906918797,-0.841261906389,-0.149836558267
[18- 32- 146- 231- 241- 264],0.475765925765,<class 'sklearn.svm.classes.SVR'>,0.850090265383,0.0228534163198,0.380084034687
[59- 72- 86- 272- 389],1.99748165919,<class 'sklearn.svm.classes.SVR'>,-0.196903766969,-2.07838656229,-0.841843066248
[37- 112- 160- 195- 237],0.611135633426,<class 'sklearn.svm.classes.SVR'>,0.822283486649,-1.03468659017,-0.35283614596
[22- 127- 147- 181],0.453171488004,<class 'sklearn.svm.classes.SVR'>,0.872857833969,-1.05439341713,-0.272172352983
[85- 161- 183- 195- 314- 370],0.803009454724,<class 'sklearn.svm.classes.SVR'>,0.770260499363,-0.77749533473,-0.783365607226
[205- 272- 314- 344],0.492187480633,<class 'sklearn.svm.classes.SVR'>,0.832202171623,-1.05039364625,-0.210927706986
[32- 212- 273- 284- 330- 368],0.607369584047,<class 'sklearn.svm.classes.SVR'>,0.930017133503,-0.916113427547,-0.156058576791
[73- 137- 161- 194- 222- 241- 339],0.893846326865,<class 'sklearn.svm.classes.SVR'>,0.929354582568,-0.92267972856,-0.158567929617
[9- 37- 71- 82- 111- 162- 175- 246- 249- 263- 323- 334- 379],-0.40760854975,<class 'sklearn.svm.classes.SVR'>,0.940793079292,-0.747506389288,0.0366041302404
[82- 93- 169- 217- 222- 249- 355- 374- 379],22.0899390444,<class 'sklearn.svm.classes.SVR'>,0.90651807666,-1.0284025029,-0.209950230255
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[219- 328- 379],0.813040768845,<class 'sklearn.svm.classes.SVR'>,0.457784370713,-1.61308072768,-0.595745902589
[2- 54- 73- 80- 187- 316],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 153- 174- 213- 222- 358- 379- 392],-0.452427144571,<class 'sklearn.svm.classes.SVR'>,0.92936460029,-0.922542767586,-0.158514033762
[82- 111- 115- 184- 203- 213- 292- 323- 355- 379],-1.89033741795,<class 'sklearn.svm.classes.SVR'>,0.938081189321,-0.837603733348,-0.126132069636
[66- 194- 208- 213- 217- 222- 236- 249],1.87028416119,<class 'sklearn.svm.classes.SVR'>,0.893395156156,-0.976021107553,-0.12238303249
[76- 82- 88- 129- 177- 213- 222- 264- 267- 355- 358],-1.26058031193,<class 'sklearn.svm.classes.SVR'>,0.767082828422,-1.0050948213,-0.193156415225
[21- 82- 93- 94- 111- 178- 194- 213- 349- 355],-2.00074268947,<class 'sklearn.svm.classes.SVR'>,0.929348427142,-0.922679682703,-0.15856791157
[27- 61- 82- 111- 148- 211- 274- 285- 373],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 194- 211- 213- 217- 222- 296- 379],-2.84986484124,<class 'sklearn.svm.classes.SVR'>,0.729569870072,-1.00029730406,-0.346338267033
[54- 82- 124- 130- 143- 194- 213- 222],1.65635246863,<class 'sklearn.svm.classes.SVR'>,0.928254207749,-0.861699090202,-0.135099223583
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 340- 379],1.65942208167,<class 'sklearn.svm.classes.SVR'>,0.932886951663,-0.888636915868,-0.145333420322
[49- 85- 88- 129- 142- 150- 203- 213- 222- 379],-3.42868612049,<class 'sklearn.svm.classes.SVR'>,0.67579385725,-1.41156675043,0.184905760516
[22- 46- 54- 148- 284],0.415018787968,<class 'sklearn.svm.classes.SVR'>,0.925141309427,-0.647462067577,-0.0874927086856
[10- 48- 52- 76- 80- 125- 135- 148- 194- 213- 217- 222- 258- 355- 393],-0.286288278953,<class 'sklearn.svm.classes.SVR'>,0.933609721147,-0.881556442392,-0.142625819588
[26- 30- 36- 126- 135- 192- 211- 379],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 101- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.471749664001,<class 'sklearn.svm.classes.SVR'>,0.833763097536,-0.682556587861,0.00264071012406
[6- 46- 49- 185- 211- 222- 265- 281- 323- 358],-2.00068364826,<class 'sklearn.svm.classes.SVR'>,0.929361702951,-0.922671610482,-0.158564734907
[54- 76- 82- 111- 304- 306- 342- 379- 382],23.8081924224,<class 'sklearn.svm.classes.SVR'>,0.826116577849,-0.846962201256,-0.12959391651
[18- 54- 82- 127- 217- 258- 264- 392],1.66032550906,<class 'sklearn.svm.classes.SVR'>,0.932822227236,-0.889526216401,-0.145674948038
[2- 26- 54- 68- 86- 124- 166- 211- 220],19.8892398166,<class 'sklearn.svm.classes.SVR'>,0.93313774901,-0.906601591438,-0.152276546403
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 19- 30- 49- 76- 90- 113- 148- 154- 281- 360- 372- 379],-0.44801121493,<class 'sklearn.svm.classes.SVR'>,0.930984306653,-0.90701405529,-0.152447509807
[21- 76- 82- 111- 148- 213- 217- 222- 323- 379],-3.81892191348,<class 'sklearn.svm.classes.SVR'>,0.723759310937,-2.05508745601,-0.253236800316
[2- 49- 54- 65- 76- 82- 111- 211- 222- 223- 323- 347- 358- 394],-0.356894918861,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 67- 76- 115- 138- 222- 362],2.29296025775,<class 'sklearn.svm.classes.SVR'>,0.690567657934,-0.541701203122,-0.00994806526562
[2- 25- 82- 111- 119- 148- 149- 213- 214- 217- 222- 229- 237- 239- 273],-0.337565148035,<class 'sklearn.svm.classes.SVR'>,0.881727262632,-1.10262153355,-0.226500134939
[58- 82- 148- 210- 225- 241- 294- 374],1.36662482866,<class 'sklearn.svm.classes.SVR'>,0.949383152885,-0.578334957691,-0.0357367543351
[21- 82- 95- 184- 213- 214- 217- 239],1.59464893957,<class 'sklearn.svm.classes.SVR'>,0.938727576694,-0.830791142011,-0.123629889062
[37- 117- 165- 226- 316],0.421745687741,<class 'sklearn.svm.classes.SVR'>,0.944103049835,-0.791144580542,-0.189838985119
[88- 201- 244- 321- 395],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731707,-0.158567930856
[166- 178- 206- 275],0.376948154098,<class 'sklearn.svm.classes.SVR'>,0.929359281926,-0.9226361978,-0.158550799159
[89- 131- 228- 277],1.02066524397,<class 'sklearn.svm.classes.SVR'>,0.432018061507,-1.91249710671,-0.413983019246
[6- 29- 34- 388],0.372368609128,<class 'sklearn.svm.classes.SVR'>,0.811460284132,-0.176270541642,0.444609605392
[77- 182- 220- 245- 377],0.517998763226,<class 'sklearn.svm.classes.SVR'>,0.846220402932,-0.706353942959,-0.128318891068
[155- 210- 310- 387],1.2438515752,<class 'sklearn.svm.classes.SVR'>,0.266633927045,-2.29862698908,-0.877825983972
[79- 138- 145- 281- 282- 383],1.66482119133,<class 'sklearn.svm.classes.SVR'>,0.387280138814,-1.93372350575,-0.405010026193
[16- 42- 50- 203- 351],0.448608747327,<class 'sklearn.svm.classes.SVR'>,0.934673354369,-0.871199744686,-0.138682726257
[237- 250- 263- 318],0.368297857497,<class 'sklearn.svm.classes.SVR'>,0.934242007649,-0.89837235419,-0.148420531983
[53- 97- 175- 245- 340],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[24- 69- 78- 241- 268- 269],0.578173822013,<class 'sklearn.svm.classes.SVR'>,0.937993537127,-0.84941378252,-0.132029006228
[19- 77- 204- 242],0.373925305124,<class 'sklearn.svm.classes.SVR'>,0.93054169233,-0.910967871764,-0.154169063076
[5- 77- 84- 90- 361],0.461527257919,<class 'sklearn.svm.classes.SVR'>,0.929912753908,-0.908389018347,-0.15646681863
[122- 148- 326- 380],1.71393854908,<class 'sklearn.svm.classes.SVR'>,-0.234741747389,-2.18022109707,-0.782015151904
[73- 137- 161- 194- 222- 241- 339- 379],1.69789214657,<class 'sklearn.svm.classes.SVR'>,0.929354584929,-0.922679706858,-0.158567921076
[9- 37- 71- 82- 111- 162- 175- 246- 249- 263- 323- 334- 379],-0.40760854975,<class 'sklearn.svm.classes.SVR'>,0.940793079292,-0.747506389288,0.0366041302404
[82- 93- 169- 217- 222- 249- 355- 374- 379],22.0899390444,<class 'sklearn.svm.classes.SVR'>,0.90651807666,-1.0284025029,-0.209950230255
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[219- 328- 379],0.813040768845,<class 'sklearn.svm.classes.SVR'>,0.457784370713,-1.61308072768,-0.595745902589
[2- 54- 73- 80- 187- 316- 342],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 352- 379- 388- 390- 395],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 153- 174- 213- 222- 358- 379- 392],-0.452427144571,<class 'sklearn.svm.classes.SVR'>,0.92936460029,-0.922542767586,-0.158514033762
[82- 111- 115- 184- 203- 213- 292- 323- 355- 386],-1.90528962318,<class 'sklearn.svm.classes.SVR'>,0.936911061879,-0.849180168631,-0.130417707629
[66- 194- 208- 213- 217- 222- 236- 249],1.87028416119,<class 'sklearn.svm.classes.SVR'>,0.893395156156,-0.976021107553,-0.12238303249
[76- 82- 88- 129- 177- 213- 222- 264- 355- 358],-2.67775538915,<class 'sklearn.svm.classes.SVR'>,0.775227522153,-1.00702278272,-0.193824314294
[21- 82- 93- 94- 111- 178- 194- 213- 222- 349- 355],-0.943983307957,<class 'sklearn.svm.classes.SVR'>,0.929348444766,-0.922679536182,-0.15856785391
[27- 61- 82- 111- 148- 211- 274- 285- 373],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[39- 76- 82- 84- 194- 211- 213- 217- 222- 296- 379],-1.04698477216,<class 'sklearn.svm.classes.SVR'>,0.822403687321,-0.729697862418,-0.25634727765
[54- 82- 124- 130- 143- 194- 213- 222- 288- 323],-1.973513699,<class 'sklearn.svm.classes.SVR'>,0.920791348365,-0.855119962331,-0.132632902403
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 340- 379],1.65942208167,<class 'sklearn.svm.classes.SVR'>,0.932886951663,-0.888636915868,-0.145333420322
[49- 85- 88- 129- 142- 150- 203- 213- 222- 379],-3.42868612049,<class 'sklearn.svm.classes.SVR'>,0.67579385725,-1.41156675043,0.184905760516
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 52- 76- 80- 125- 135- 148- 182- 194- 213- 217- 222- 355- 393],-0.286289045203,<class 'sklearn.svm.classes.SVR'>,0.933609205798,-0.881560499481,-0.142627368281
[26- 30- 36- 126- 135- 192- 211- 379],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 101- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.471749664001,<class 'sklearn.svm.classes.SVR'>,0.833763097536,-0.682556587861,0.00264071012406
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 245- 304- 306- 342- 379- 382],-2.37060863021,<class 'sklearn.svm.classes.SVR'>,0.816162229754,-0.84270458159,-0.128017499446
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 124- 166- 211- 220],19.8892398166,<class 'sklearn.svm.classes.SVR'>,0.93313774901,-0.906601591438,-0.152276546403
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 19- 30- 76- 90- 113- 148- 154- 281- 360- 372- 379],-0.608496991272,<class 'sklearn.svm.classes.SVR'>,0.930759298833,-0.909275751887,-0.153322614329
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 223- 260- 288- 323- 347- 358- 394],-0.248747034811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 67- 76- 138- 222- 362],1.53941477353,<class 'sklearn.svm.classes.SVR'>,0.581581580739,-0.762752154366,0.00535598909451
[2- 25- 82- 111- 119- 148- 149- 213- 214- 217- 222- 229- 237- 239- 273],-0.337565148035,<class 'sklearn.svm.classes.SVR'>,0.881727262632,-1.10262153355,-0.226500134939
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239],1.59464893957,<class 'sklearn.svm.classes.SVR'>,0.938727576694,-0.830791142011,-0.123629889062
[10- 55- 66- 122- 241- 256- 301- 357],6.06290335056,<class 'sklearn.svm.classes.SVR'>,0.0249509196874,-2.30335451333,-0.613324717368
[102- 157- 175- 344],0.493461925294,<class 'sklearn.svm.classes.SVR'>,0.830896988781,-1.05040193249,-0.210931231878
[93- 127- 226- 303],0.367075376815,<class 'sklearn.svm.classes.SVR'>,0.930176753842,-0.865992564038,-0.178506281753
[16- 63- 192- 349- 354],0.607252839189,<class 'sklearn.svm.classes.SVR'>,0.810753603898,-0.948359991566,-0.168763379896
[107- 213- 217- 240- 346],0.426731817317,<class 'sklearn.svm.classes.SVR'>,0.915031202209,-0.647587769818,-0.199659532861
[34- 292- 297- 328],0.528198268433,<class 'sklearn.svm.classes.SVR'>,0.72451172891,-0.619521586751,0.304440943557
[28- 85- 186- 304- 385- 387],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[26- 262- 269- 283],0.379561576082,<class 'sklearn.svm.classes.SVR'>,0.920042207814,-0.882224337249,-0.142877639193
[136- 309- 334- 349],1.73555298608,<class 'sklearn.svm.classes.SVR'>,-0.211323773568,-2.45769794884,-0.959950950848
[2- 11- 126- 141- 184- 263- 326- 385],1.61442716528,<class 'sklearn.svm.classes.SVR'>,0.936949103671,-0.848478464626,-0.130156736918
[41- 160- 186- 214- 256],0.46381548674,<class 'sklearn.svm.classes.SVR'>,0.929751624602,-0.918931266426,-0.157094728778
[47- 83- 201- 315- 348],1.93828279688,<class 'sklearn.svm.classes.SVR'>,-0.15138896694,-2.0453814514,-0.70126894111
[12- 24- 68- 84],0.435476836693,<class 'sklearn.svm.classes.SVR'>,0.884520094418,-1.01495422483,-0.201040021105
[79- 81- 87- 119- 212- 218- 345- 385],1.55889287844,<class 'sklearn.svm.classes.SVR'>,0.942906768808,-0.803566070027,-0.105827313447
[26- 82- 86- 127- 143- 203- 269],0.917809939537,<class 'sklearn.svm.classes.SVR'>,0.913623048062,-0.902016176788,-0.150495567576
[73- 137- 161- 194- 222- 241- 339- 379],1.69789214657,<class 'sklearn.svm.classes.SVR'>,0.929354584929,-0.922679706858,-0.158567921076
[9- 37- 71- 82- 111- 162- 175- 246- 249- 263- 323- 334- 379],-0.40760854975,<class 'sklearn.svm.classes.SVR'>,0.940793079292,-0.747506389288,0.0366041302404
[82- 93- 169- 217- 222- 249- 355- 374- 379],22.0899390444,<class 'sklearn.svm.classes.SVR'>,0.90651807666,-1.0284025029,-0.209950230255
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[219- 328- 379],0.813040768845,<class 'sklearn.svm.classes.SVR'>,0.457784370713,-1.61308072768,-0.595745902589
[2- 54- 73- 80- 187- 316],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 388- 390- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 153- 174- 213- 222- 358- 379- 392],-0.452427144571,<class 'sklearn.svm.classes.SVR'>,0.92936460029,-0.922542767586,-0.158514033762
[82- 111- 115- 184- 203- 213- 292- 323- 355- 379- 386],-0.894421068943,<class 'sklearn.svm.classes.SVR'>,0.937754278465,-0.840793971972,-0.127308890312
[66- 76- 194- 208- 213- 217- 222- 236- 249],22.8066065292,<class 'sklearn.svm.classes.SVR'>,0.886811053319,-1.01686607738,-0.121689534182
[8- 76- 82- 88- 129- 177- 213- 222- 264- 355- 358],-1.26082084891,<class 'sklearn.svm.classes.SVR'>,0.766947538634,-1.00510870257,-0.193165826274
[21- 82- 93- 94- 111- 178- 194- 213- 222- 349- 355],-0.943983307957,<class 'sklearn.svm.classes.SVR'>,0.929348444766,-0.922679536182,-0.15856785391
[27- 61- 69- 82- 111- 148- 211- 274- 282- 285- 373],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 211- 213- 217- 222- 296- 379],61.1810829331,<class 'sklearn.svm.classes.SVR'>,0.253164747304,-2.35466759741,-1.40106087036
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 340- 379],1.65942208167,<class 'sklearn.svm.classes.SVR'>,0.932886951663,-0.888636915868,-0.145333420322
[49- 85- 88- 129- 142- 150- 203- 213- 222- 379],-3.42868612049,<class 'sklearn.svm.classes.SVR'>,0.67579385725,-1.41156675043,0.184905760516
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 52- 76- 80- 125- 135- 148- 194- 213- 217- 222- 355- 393],-0.348059038043,<class 'sklearn.svm.classes.SVR'>,0.933495546816,-0.882725811518,-0.143070612385
[26- 30- 36- 126- 135- 192- 211- 379],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
