Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[96- 172- 236- 300- 326- 335- 372],1057515815.89,<class 'sklearn.linear_model.base.LinearRegression'>,0.38458695571,-50138133492.5,-809886032.575
[27- 61- 84- 117- 149- 157- 255],1.42529526172e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.240268583963,-6.75750121673e+17,-1.09153199406e+16
[21- 63- 111- 263- 314- 335],6637051645.49,<class 'sklearn.linear_model.base.LinearRegression'>,0.202912407226,-334300581306.0,-5395010968.64
[25- 67- 88- 156- 233- 246- 249- 308- 359],63714249159.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.356954271185,-2.64388876722e+12,-42695737289.0
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 220- 335],2135513857.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.0962230162625,-94931357122.8,-1533387699.72
[128- 148- 272- 297- 309- 352- 372],9006730914.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.262234732839,-427020258492.0,-6902092331.81
[57- 159- 160- 172- 200- 267- 282],7259923320.69,<class 'sklearn.linear_model.base.LinearRegression'>,0.12820015435,-344201948794.0,-5552493979.46
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 267- 306],144877806.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.242750872054,-7297326808.95,-116332261.8
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324],49272056998.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.243143837102,-1.89886796704e+12,-30673651903.2
[70- 145- 166- 365],2834843610.86,<class 'sklearn.linear_model.base.LinearRegression'>,0.185936000693,-159556451122.0,-2577859803.77
[52- 70- 119- 195- 200],1146496236.11,<class 'sklearn.linear_model.base.LinearRegression'>,0.0628050871514,-61138561751.5,-987520784.177
[35- 220- 252- 345],2786842545.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.119011096401,-156854757230.0,-2529998784.39
[28- 38- 119- 205],42713122.1723,<class 'sklearn.linear_model.base.LinearRegression'>,0.210854256481,-2404067050.91,-38820965.9392
[6- 123- 194- 225- 254- 347],529189197734.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.33429730351,-2.66546451475e+13,-430542787429.0
[41- 249- 317- 330],480372.884792,<class 'sklearn.linear_model.base.LinearRegression'>,0.0528206918847,-27037296.4072,-429945.682932
[7- 12- 56- 307- 357],80156.3555732,<class 'sklearn.linear_model.base.LinearRegression'>,0.243835457315,-4274429.06418,-68876.0318522
[48- 134- 204- 283],780291.655208,<class 'sklearn.linear_model.base.LinearRegression'>,0.134514590349,-43917938.9965,-708543.091333
[137- 180- 327- 372],69047988.3669,<class 'sklearn.linear_model.base.LinearRegression'>,0.247600874001,-3886299713.97,-62736996.9291
[121- 178- 269- 346],4927848.72749,<class 'sklearn.linear_model.base.LinearRegression'>,0.25807966239,-277359210.913,-4613876.1485
[0- 4- 14- 68- 233- 254- 257],2352482789.43,<class 'sklearn.linear_model.base.LinearRegression'>,0.44878414639,-111534120237.0,-1799541546.08
[44- 148- 209- 288],869435955.964,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980825410456,-48935368082.1,-792869620.847
[34- 47- 49- 94- 121- 143- 185- 219],15690068.8418,<class 'sklearn.linear_model.base.LinearRegression'>,0.101198610685,-697480592.859,-11267538.6575
[129- 130- 281- 331- 359],12902242047.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.261626975824,-688030625543.0,-11111166182.6
[38- 133- 341- 380],348452540.125,<class 'sklearn.linear_model.base.LinearRegression'>,0.178837079156,-19612316675.3,-316749675.779
[54- 65- 89- 120- 137- 194- 262],55109473175.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.284638946572,-2.61280832145e+12,-42204429874.4
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 36- 172- 191- 267- 274- 309],5357759.74471,<class 'sklearn.linear_model.base.LinearRegression'>,0.221397970867,-254017995.927,-3831999.43877
[18- 67- 172- 181- 310- 382],15704148.4886,<class 'sklearn.linear_model.base.LinearRegression'>,0.202890903058,-790999691.578,-12734290.3658
[69- 128- 147- 311],2088734534.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0837555328885,-117562418014.0,-1898954127.04
[28- 63- 74- 118- 132- 283- 320- 335- 382- 384],252639090.709,<class 'sklearn.linear_model.base.LinearRegression'>,0.162586134654,-9736315157.18,-157476788.355
[84- 130- 249- 267- 306- 326- 331- 372],7282858318.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.398150423291,-323749537623.0,-5237969788.05
[47- 67- 94- 176- 188- 323],6950452.98075,<class 'sklearn.linear_model.base.LinearRegression'>,0.344598090457,-350086221.966,-5666127.24183
[72- 90- 151- 156- 172- 296- 310- 335- 369],5450317.42333,<class 'sklearn.linear_model.base.LinearRegression'>,0.334593777773,-226166547.384,-3792312.96756
[14- 76- 172- 215- 224- 324- 335],74386299.4254,<class 'sklearn.linear_model.base.LinearRegression'>,0.184256442253,-3526746484.22,-56970480.9984
[63- 74- 80- 88- 105- 168- 172- 294],2183080763.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.387771956819,-97045879068.8,-1567621265.37
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 108- 173- 261- 267- 326- 382],27136.2833009,<class 'sklearn.linear_model.base.LinearRegression'>,0.293740676447,-1286543.07231,-27990.3870668
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 381],49741564.1967,<class 'sklearn.linear_model.base.LinearRegression'>,0.0722579881113,-2652540467.64,-42796676.3152
[4- 67- 127- 140- 172- 280- 326- 335- 382],35211470720.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.491156331907,-1.46113645133e+12,-23584298346.2
[15- 96- 132- 135- 172- 255- 352- 372- 382],9.95316535512e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.408310677681,-4.13016906394e+14,-6.67136466908e+12
[47- 85- 123- 158- 172- 356- 376],85109863008.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.0915714172234,-4.03516392903e+12,-65181620541.2
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 336- 372- 382],110815468.179,<class 'sklearn.linear_model.base.LinearRegression'>,0.462605842735,-4926150544.15,-79433342.7987
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 213- 382],22151140.9401,<class 'sklearn.linear_model.base.LinearRegression'>,0.104108197264,-1246755673.75,-20128794.2961
[96- 172- 236- 300- 326- 335- 372],1057515815.89,<class 'sklearn.linear_model.base.LinearRegression'>,0.38458695571,-50138133492.5,-809886032.575
[27- 61- 84- 117- 149- 157- 255- 382],1.36533183596e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.245273853416,-6.06939653792e+17,-9.8038320025e+15
[21- 63- 111- 263- 314- 335],6637051645.49,<class 'sklearn.linear_model.base.LinearRegression'>,0.202912407226,-334300581306.0,-5395010968.64
[25- 67- 88- 156- 233- 246- 249- 308- 359],63714249159.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.356954271185,-2.64388876722e+12,-42695737289.0
[269- 335],111556.518052,<class 'sklearn.linear_model.base.LinearRegression'>,0.163405458067,-6938703.11329,-94403.3657569
[33- 119- 172- 173- 177- 211- 220- 335],2135513857.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.0962230162625,-94931357122.8,-1533387699.72
[128- 148- 272- 297- 309- 352- 372],9006730914.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.262234732839,-427020258492.0,-6902092331.81
[57- 159- 160- 172- 200- 267- 282],7259923320.69,<class 'sklearn.linear_model.base.LinearRegression'>,0.12820015435,-344201948794.0,-5552493979.46
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 267- 306],144877806.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.242750872054,-7297326808.95,-116332261.8
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324],49272056998.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.243143837102,-1.89886796704e+12,-30673651903.2
[70- 145- 166- 365],2834843610.86,<class 'sklearn.linear_model.base.LinearRegression'>,0.185936000693,-159556451122.0,-2577859803.77
[12- 88- 319- 322],31489.9255103,<class 'sklearn.linear_model.base.LinearRegression'>,0.252333279657,-1772356.13874,-29021.3192945
[58- 286- 353- 360],3698.28412517,<class 'sklearn.linear_model.base.LinearRegression'>,0.0333892130816,-208123.522772,-3342.49462129
[165- 251- 307- 341- 375],2533517176.27,<class 'sklearn.linear_model.base.LinearRegression'>,0.0554083287395,-135103449529.0,-2182828183.69
[49- 57- 329- 349],236851.711789,<class 'sklearn.linear_model.base.LinearRegression'>,0.172755500289,-13330944.6719,-214492.863396
[103- 117- 147- 160- 165- 339],404589268149.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.145340123106,-2.03786914381e+13,-329179837735.0
[124- 161- 177- 210- 352],8664935016.66,<class 'sklearn.linear_model.base.LinearRegression'>,0.057173551635,-462070129952.0,-7463798236.12
[30- 85- 266- 308],51469693.4393,<class 'sklearn.linear_model.base.LinearRegression'>,0.150840455272,-2896922256.39,-47905470.3906
[41- 51- 130- 298- 379],9820223735.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.317237911551,-523677563557.0,-8452502542.11
[85- 180- 238- 304],494632294.433,<class 'sklearn.linear_model.base.LinearRegression'>,0.089672842212,-27839903809.2,-449218572.907
[312- 321- 332- 379],221977388.145,<class 'sklearn.linear_model.base.LinearRegression'>,0.230267288463,-12493784165.6,-201800443.767
[82- 264- 312- 357],1442747873.46,<class 'sklearn.linear_model.base.LinearRegression'>,0.214236117538,-81203678974.5,-1306034940.42
[53- 90- 130- 193- 223- 244],17442991548.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.365507405672,-878583221295.0,-14145277957.1
[171- 220- 227- 273- 296],7337109301.15,<class 'sklearn.linear_model.base.LinearRegression'>,0.273301892069,-391261912727.0,-6317883667.08
[7- 58- 85- 202- 292- 354],369245907.288,<class 'sklearn.linear_model.base.LinearRegression'>,0.0968960876671,-18598487380.9,-299799063.41
[7- 58- 322- 331- 341],379940364.314,<class 'sklearn.linear_model.base.LinearRegression'>,0.0779199105758,-20260866692.6,-327234118.781
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 36- 172- 191- 267- 274- 309],5357759.74471,<class 'sklearn.linear_model.base.LinearRegression'>,0.221397970867,-254017995.927,-3831999.43877
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 311],2088734534.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0837555328885,-117562418014.0,-1898954127.04
[28- 63- 74- 118- 132- 283- 320- 335- 382- 384],252639090.709,<class 'sklearn.linear_model.base.LinearRegression'>,0.162586134654,-9736315157.18,-157476788.355
[84- 130- 249- 267- 306- 326- 331- 372],7282858318.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.398150423291,-323749537623.0,-5237969788.05
[47- 67- 94- 176- 188- 323],6950452.98075,<class 'sklearn.linear_model.base.LinearRegression'>,0.344598090457,-350086221.966,-5666127.24183
[72- 90- 151- 156- 172- 296- 310- 335- 369],5450317.42333,<class 'sklearn.linear_model.base.LinearRegression'>,0.334593777773,-226166547.384,-3792312.96756
[14- 76- 172- 215- 224- 324- 335],74386299.4254,<class 'sklearn.linear_model.base.LinearRegression'>,0.184256442253,-3526746484.22,-56970480.9984
[63- 74- 80- 88- 105- 152- 168- 172- 294],8.83243721062e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.397631232257,-3.66511131132e+15,-5.92021336475e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 108- 173- 261- 267- 326- 382],27136.2833009,<class 'sklearn.linear_model.base.LinearRegression'>,0.293740676447,-1286543.07231,-27990.3870668
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 381],49741564.1967,<class 'sklearn.linear_model.base.LinearRegression'>,0.0722579881113,-2652540467.64,-42796676.3152
[4- 67- 127- 140- 172- 280- 326- 335- 382],35211470720.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.491156331907,-1.46113645133e+12,-23584298346.2
[15- 96- 132- 135- 172- 255- 352- 372- 382],9.95316535512e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.408310677681,-4.13016906394e+14,-6.67136466908e+12
[47- 85- 123- 158- 172- 356- 376],85109863008.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.0915714172234,-4.03516392903e+12,-65181620541.2
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 336- 372- 382],110815468.179,<class 'sklearn.linear_model.base.LinearRegression'>,0.462605842735,-4926150544.15,-79433342.7987
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 213- 369- 382],28318954.7412,<class 'sklearn.linear_model.base.LinearRegression'>,0.108669804746,-1510148988.99,-24381213.4342
[96- 172- 236- 300- 326- 335- 372],1057515815.89,<class 'sklearn.linear_model.base.LinearRegression'>,0.38458695571,-50138133492.5,-809886032.575
[27- 61- 84- 117- 149- 157- 255- 382],1.36533183596e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.245273853416,-6.06939653792e+17,-9.8038320025e+15
[21- 63- 111- 263- 314- 335],6637051645.49,<class 'sklearn.linear_model.base.LinearRegression'>,0.202912407226,-334300581306.0,-5395010968.64
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 220- 335],2135513857.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.0962230162625,-94931357122.8,-1533387699.72
[128- 148- 272- 297- 309- 352- 372],9006730914.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.262234732839,-427020258492.0,-6902092331.81
[57- 159- 160- 172- 200- 267- 282],7259923320.69,<class 'sklearn.linear_model.base.LinearRegression'>,0.12820015435,-344201948794.0,-5552493979.46
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 267- 306],144877806.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.242750872054,-7297326808.95,-116332261.8
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324],49272056998.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.243143837102,-1.89886796704e+12,-30673651903.2
[70- 145- 166- 296- 365],2428023606.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.18920206258,-129477853124.0,-2093306994.96
[134- 157- 277- 300- 362],113136422471.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.162440340518,-6.03316254955e+12,-97457817784.8
[86- 87- 196- 292- 307],2605534.32374,<class 'sklearn.linear_model.base.LinearRegression'>,0.206023365834,-138943842.489,-2193979.6238
[27- 114- 144- 193- 222- 259- 327- 384],3234436048.01,<class 'sklearn.linear_model.base.LinearRegression'>,0.130824619283,-143782444907.0,-2320633869.1
[11- 30- 47- 92- 129],50141452.3929,<class 'sklearn.linear_model.base.LinearRegression'>,0.088126765306,-2673865081.69,-43161148.1771
[67- 227- 340- 382],1558.20224338,<class 'sklearn.linear_model.base.LinearRegression'>,0.155314173678,-87674.8335897,-1397.6946294
[35- 107- 258- 285],585700882.47,<class 'sklearn.linear_model.base.LinearRegression'>,0.138506439433,-32965611861.3,-533921644.26
[14- 54- 161- 189- 318- 366],1989918900.03,<class 'sklearn.linear_model.base.LinearRegression'>,0.0644207958978,-100229903340.0,-1619054168.23
[84- 232- 284- 306],47945273.8138,<class 'sklearn.linear_model.base.LinearRegression'>,0.0862970536741,-2698553679.27,-43736048.1992
[90- 155- 275- 344],1.09375527964e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.165499686442,-6.15609658944e+14,-9.94386372135e+12
[191- 261- 279- 354],1708628.47456,<class 'sklearn.linear_model.base.LinearRegression'>,0.0616803091557,-96168483.4087,-1790371.66274
[98- 132- 196- 346],4626261.63844,<class 'sklearn.linear_model.base.LinearRegression'>,0.107915819696,-260384666.497,-4204661.8108
[162- 247- 250- 258- 317],21879434.4791,<class 'sklearn.linear_model.base.LinearRegression'>,0.147549140473,-1166752304.71,-18984297.048
[262- 271- 281- 308],376362.162212,<class 'sklearn.linear_model.base.LinearRegression'>,0.139586587709,-21183155.4178,-410469.342575
[191- 272- 340- 370],59074.418356,<class 'sklearn.linear_model.base.LinearRegression'>,0.15425464477,-3324919.80841,-53080.6135835
[15- 175- 203- 329],5127587.66041,<class 'sklearn.linear_model.base.LinearRegression'>,0.0556384758194,-288601318.75,-4659298.25136
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 36- 172- 191- 267- 274- 309],5357759.74471,<class 'sklearn.linear_model.base.LinearRegression'>,0.221397970867,-254017995.927,-3831999.43877
[18- 67- 172- 181- 310- 382],15704148.4886,<class 'sklearn.linear_model.base.LinearRegression'>,0.202890903058,-790999691.578,-12734290.3658
[69- 128- 147- 267- 311],1146606661.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.237926030622,-61144450337.6,-983345787.405
[28- 63- 118- 132- 283- 320- 335- 382- 384],1881930.16139,<class 'sklearn.linear_model.base.LinearRegression'>,0.122842564905,-78092615.6527,-1241024.59796
[84- 130- 249- 267- 306- 326- 331- 372],7282858318.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.398150423291,-323749537623.0,-5237969788.05
[47- 67- 94- 176- 188- 323],6950452.98075,<class 'sklearn.linear_model.base.LinearRegression'>,0.344598090457,-350086221.966,-5666127.24183
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 224- 324- 335],74386299.4254,<class 'sklearn.linear_model.base.LinearRegression'>,0.184256442253,-3526746484.22,-56970480.9984
[63- 80- 88- 105- 168- 172- 294],3108216847.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.368501759513,-147364407145.0,-2380308436.75
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 108- 173- 261- 267- 326- 382],27136.2833009,<class 'sklearn.linear_model.base.LinearRegression'>,0.293740676447,-1286543.07231,-27990.3870668
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 381],49741564.1967,<class 'sklearn.linear_model.base.LinearRegression'>,0.0722579881113,-2652540467.64,-42796676.3152
[4- 67- 127- 140- 172- 280- 326- 335- 382],35211470720.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.491156331907,-1.46113645133e+12,-23584298346.2
[15- 96- 132- 135- 172- 255- 352- 372- 382],9.95316535512e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.408310677681,-4.13016906394e+14,-6.67136466908e+12
[47- 85- 123- 158- 172- 356- 376],85109863008.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.0915714172234,-4.03516392903e+12,-65181620541.2
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 336- 372- 382],110815468.179,<class 'sklearn.linear_model.base.LinearRegression'>,0.462605842735,-4926150544.15,-79433342.7987
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 213- 369- 382],28318954.7412,<class 'sklearn.linear_model.base.LinearRegression'>,0.108669804746,-1510148988.99,-24381213.4342
[96- 172- 236- 300- 326- 335- 372],1057515815.89,<class 'sklearn.linear_model.base.LinearRegression'>,0.38458695571,-50138133492.5,-809886032.575
[27- 61- 84- 117- 149- 157- 255- 382],1.36533183596e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.245273853416,-6.06939653792e+17,-9.8038320025e+15
[21- 63- 111- 172- 263- 314- 335],7773185291.14,<class 'sklearn.linear_model.base.LinearRegression'>,0.20963694392,-368536333979.0,-5947569366.66
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[269- 335],111556.518052,<class 'sklearn.linear_model.base.LinearRegression'>,0.163405458067,-6938703.11329,-94403.3657569
[33- 119- 172- 173- 177- 211- 220- 335],2135513857.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.0962230162625,-94931357122.8,-1533387699.72
[128- 148- 272- 297- 309- 352- 372],9006730914.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.262234732839,-427020258492.0,-6902092331.81
[57- 159- 160- 172- 200- 267- 282],7259923320.69,<class 'sklearn.linear_model.base.LinearRegression'>,0.12820015435,-344201948794.0,-5552493979.46
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 267- 306],144877806.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.242750872054,-7297326808.95,-116332261.8
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324],49272056998.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.243143837102,-1.89886796704e+12,-30673651903.2
[70- 145- 166- 296- 365],2428023606.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.18920206258,-129477853124.0,-2093306994.96
[40- 74- 116- 315],614831917.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.14258364785,-34605224223.3,-558784460.266
[85- 93- 118- 289- 366- 380],1298217376.58,<class 'sklearn.linear_model.base.LinearRegression'>,0.17592188983,-65389701134.9,-1045845518.74
[34- 64- 207- 238- 346],1139880062.16,<class 'sklearn.linear_model.base.LinearRegression'>,0.127331657531,-60785744755.5,-981051319.792
[76- 105- 151- 210],96922786658.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.0681170711362,-5.45520599984e+12,-88116919039.0
[7- 81- 110- 201- 290- 320],8286943.17802,<class 'sklearn.linear_model.base.LinearRegression'>,0.123890440591,-417403674.06,-6704577.12772
[0- 57- 255- 324- 349],10303650018.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.158956795084,-549456965805.0,-8867825389.76
[56- 86- 97- 121- 139- 272- 305],1776600.7535,<class 'sklearn.linear_model.base.LinearRegression'>,0.439892912034,-84230822.8581,-1360273.58565
[13- 101- 116- 193- 205],67317512.9575,<class 'sklearn.linear_model.base.LinearRegression'>,0.222828463022,-3589803234.46,-57948218.0587
[82- 169- 209- 307- 317- 331],1611176815.08,<class 'sklearn.linear_model.base.LinearRegression'>,0.155316529102,-81153104496.0,-1310751787.59
[139- 244- 250- 295],15738838288.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.339371976752,-885845403556.0,-14268085204.2
[12- 69- 74- 127- 179],287071964.571,<class 'sklearn.linear_model.base.LinearRegression'>,0.155154358585,-15308525626.3,-247205667.993
[56- 192- 229- 269- 374],411706462.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.31585281449,-21954839607.4,-353178624.924
[75- 86- 217- 218- 268- 292- 347],105014964.552,<class 'sklearn.linear_model.base.LinearRegression'>,0.339825669456,-4978889405.54,-79865829.2972
[11- 82- 107- 263],6297377585.79,<class 'sklearn.linear_model.base.LinearRegression'>,0.125960443579,-354441851819.0,-5718963812.76
[68- 122- 236- 365],207052778.654,<class 'sklearn.linear_model.base.LinearRegression'>,0.127170949314,-11653766845.1,-188176893.599
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 36- 172- 191- 267- 274- 309],5357759.74471,<class 'sklearn.linear_model.base.LinearRegression'>,0.221397970867,-254017995.927,-3831999.43877
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 267- 311],1146606661.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.237926030622,-61144450337.6,-983345787.405
[28- 63- 118- 132- 283- 320- 335- 372- 382- 384],94483785.5755,<class 'sklearn.linear_model.base.LinearRegression'>,0.162110486136,-3641257206.83,-58839083.9509
[84- 130- 249- 267- 306- 326- 331- 372],7282858318.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.398150423291,-323749537623.0,-5237969788.05
[47- 67- 94- 176- 188- 323],6950452.98075,<class 'sklearn.linear_model.base.LinearRegression'>,0.344598090457,-350086221.966,-5666127.24183
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 224- 324- 335],74386299.4254,<class 'sklearn.linear_model.base.LinearRegression'>,0.184256442253,-3526746484.22,-56970480.9984
