Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357- 377],2.85801705551,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978602,-0.751433314241
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[77- 267- 372],2.13286503549,<class 'sklearn.svm.classes.SVR'>,-0.221522440429,-2.11481867039,-0.751433340418
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[7- 29- 59- 77- 343],4.13386262205,<class 'sklearn.svm.classes.SVR'>,-0.221522375793,-2.1147377001,-0.751433303771
[6- 7- 34- 192- 227- 328- 361],13.7027628896,<class 'sklearn.svm.classes.SVR'>,-0.221522456746,-2.11482956847,-0.751433349787
[26- 73- 146- 224- 331],4.13392103886,<class 'sklearn.svm.classes.SVR'>,-0.221522436226,-2.11480940047,-0.751433352621
[48- 219- 326- 385],2.85801826131,<class 'sklearn.svm.classes.SVR'>,-0.221522440425,-2.11483201156,-0.751433309095
[14- 63- 104- 312- 389],4.13394453299,<class 'sklearn.svm.classes.SVR'>,-0.221522441665,-2.11483834624,-0.751433295938
[38- 51- 86- 243- 249- 332],6.74731532325,<class 'sklearn.svm.classes.SVR'>,-0.221522440655,-2.11482945189,-0.751433315633
[26- 90- 121- 146],2.85800521084,<class 'sklearn.svm.classes.SVR'>,-0.221522435514,-2.11480795072,-0.751433354611
[147- 207- 294- 301- 387],4.13393816879,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483050425,-0.751433312519
[21- 170- 195- 196- 197- 230],6.74731618073,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11483007875,-0.751433313615
[109- 130- 131- 134- 137- 190- 205- 273- 378],6207.06817892,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483193946,-0.751433309157
[53- 178- 271- 395],2.80208490898,<class 'sklearn.svm.classes.SVR'>,-0.218848488513,-2.02735017411,-0.74516932882
[54- 192- 232- 354],2.85801224027,<class 'sklearn.svm.classes.SVR'>,-0.221522405483,-2.11482110965,-0.751433261436
[120- 135- 191- 194- 198],4.13397400076,<class 'sklearn.svm.classes.SVR'>,-0.221522425839,-2.11487478298,-0.751433218385
[28- 96- 98- 267- 361],4.13385966057,<class 'sklearn.svm.classes.SVR'>,-0.221522443246,-2.11473365631,-0.751433415332
[180- 181- 232- 362],2.85801034969,<class 'sklearn.svm.classes.SVR'>,-0.221522440744,-2.11481740503,-0.751433344038
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[46- 265- 379],2.13286549005,<class 'sklearn.svm.classes.SVR'>,-0.221522440238,-2.11481983372,-0.751433336976
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 49- 163- 243- 313- 364- 379],13.702585143,<class 'sklearn.svm.classes.SVR'>,-0.22152251951,-2.11476769575,-0.75143353385
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 352],13.7027408475,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11482202166,-0.751433331867
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 234- 252- 387],2.85802029341,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483576317,-0.751433300145
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 335],6.74723043345,<class 'sklearn.svm.classes.SVR'>,-0.221522522023,-2.11476708268,-0.751433525086
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357- 377],2.85801705551,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978602,-0.751433314241
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[77- 267- 270- 372],2.85801267917,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482170719,-0.751433333255
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[104- 136- 154- 207- 250],4.13394424148,<class 'sklearn.svm.classes.SVR'>,-0.221522441668,-2.11483798668,-0.751433296791
[12- 36- 150- 252- 388],4.13393813186,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148304587,-0.751433312649
[125- 273- 340- 365],2.85788886083,<class 'sklearn.svm.classes.SVR'>,-0.221522442481,-2.11459312762,-0.751433684609
[10- 162- 266- 281],2.85801722868,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148301057,-0.751433313487
[240- 244- 293- 391],2.85801323982,<class 'sklearn.svm.classes.SVR'>,-0.221522440251,-2.11482274313,-0.751433330566
[31- 41- 216- 286- 359- 378- 392],13.7059919,<class 'sklearn.svm.classes.SVR'>,-0.221519655182,-2.11596217177,-0.751424609391
[64- 105- 253- 312- 323],4.13393675681,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11482876275,-0.751433316645
[47- 79- 101- 179- 233],4.13393100366,<class 'sklearn.svm.classes.SVR'>,-0.22152243993,-2.11482166943,-0.751433332124
[24- 64- 190- 224- 297],4.13393776236,<class 'sklearn.svm.classes.SVR'>,-0.221522440249,-2.11483000366,-0.751433313505
[4- 122- 129- 131- 135- 205],6.74733471611,<class 'sklearn.svm.classes.SVR'>,-0.221522440302,-2.11484359948,-0.751433281654
[6- 55- 70- 84- 130- 161- 205- 388],46.6515169105,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483021672,-0.75143331322
[238- 245- 292- 350],2.85801671474,<class 'sklearn.svm.classes.SVR'>,-0.221522440363,-2.11482915702,-0.75143331546
[230- 247- 293- 315- 335],4.1339372325,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482934945,-0.751433315295
[63- 79- 83- 193],2.8580160071,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148278507,-0.751433318802
[32- 52- 150- 231- 276],4.13394002405,<class 'sklearn.svm.classes.SVR'>,-0.221522440365,-2.11483279252,-0.751433307142
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[46- 265- 379],2.13286549005,<class 'sklearn.svm.classes.SVR'>,-0.221522440238,-2.11481983372,-0.751433336976
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 243- 313- 364- 379],6.74721706558,<class 'sklearn.svm.classes.SVR'>,-0.221522522114,-2.11475733123,-0.751433548329
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 352],13.7027408475,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11482202166,-0.751433331867
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 234- 252- 337- 387],4.13393589721,<class 'sklearn.svm.classes.SVR'>,-0.221522440761,-2.11482770025,-0.751433319736
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 349],13.7027357086,<class 'sklearn.svm.classes.SVR'>,-0.221522440587,-2.11482024133,-0.751433336951
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 335],6.74723043345,<class 'sklearn.svm.classes.SVR'>,-0.221522522023,-2.11476708268,-0.751433525086
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357- 377],2.85801705551,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978602,-0.751433314241
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[77- 267- 372],2.13286503549,<class 'sklearn.svm.classes.SVR'>,-0.221522440429,-2.11481867039,-0.751433340418
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[75- 102- 103- 122- 182- 313- 355],13.7027431671,<class 'sklearn.svm.classes.SVR'>,-0.221522441358,-2.11482281983,-0.751433331797
[40- 80- 108- 180- 192],4.1339335999,<class 'sklearn.svm.classes.SVR'>,-0.221522431809,-2.11482491868,-0.751433308299
[32- 106- 150- 166],2.85801580723,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482748175,-0.751433319667
[1- 55- 212- 349],2.85801715979,<class 'sklearn.svm.classes.SVR'>,-0.221522440386,-2.11482997843,-0.751433313805
[70- 119- 270- 287],2.85801926593,<class 'sklearn.svm.classes.SVR'>,-0.221522440402,-2.11483386618,-0.751433304623
[33- 80- 108- 120- 160],4.13393751198,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482969416,-0.751433314451
[23- 43- 152- 187- 240- 367],6.74728288595,<class 'sklearn.svm.classes.SVR'>,-0.221522453434,-2.11480572087,-0.751433408016
[91- 276- 346- 377],2.85801208058,<class 'sklearn.svm.classes.SVR'>,-0.22152243989,-2.11482060541,-0.751433334522
[32- 112- 174- 321],2.85801719485,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483004324,-0.751433313628
[148- 207- 238- 381],2.85802666145,<class 'sklearn.svm.classes.SVR'>,-0.221522440271,-2.11484751884,-0.751433272409
[18- 95- 100- 195- 208- 283],6.74730300168,<class 'sklearn.svm.classes.SVR'>,-0.221522442829,-2.11482045225,-0.751433341711
[64- 145- 312- 381],2.85802655747,<class 'sklearn.svm.classes.SVR'>,-0.221522440268,-2.11484732692,-0.751433272851
[75- 133- 270- 292- 328- 340- 395],13.5351199529,<class 'sklearn.svm.classes.SVR'>,-0.219989922766,-2.06460167666,-0.747836214339
[49- 77- 119- 141- 150- 167- 183- 244- 317],6207.0562179,<class 'sklearn.svm.classes.SVR'>,-0.221522440365,-2.11482347903,-0.751433328869
[31- 68- 119- 277- 283- 345],6.74731407512,<class 'sklearn.svm.classes.SVR'>,-0.221522440379,-2.114828543,-0.751433317201
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[46- 265- 379],2.13286549005,<class 'sklearn.svm.classes.SVR'>,-0.221522440238,-2.11481983372,-0.751433336976
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 352],13.7027408475,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11482202166,-0.751433331867
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 234- 252- 387],2.85802029341,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483576317,-0.751433300145
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 335],6.74723043345,<class 'sklearn.svm.classes.SVR'>,-0.221522522023,-2.11476708268,-0.751433525086
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357- 377],2.85801705551,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978602,-0.751433314241
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[74- 87- 88- 119- 219- 369],6.74732150368,<class 'sklearn.svm.classes.SVR'>,-0.221522440429,-2.1148339613,-0.751433304475
[3- 27- 243- 293],2.85811045768,<class 'sklearn.svm.classes.SVR'>,-0.221522509749,-2.11500177937,-0.751433107333
[38- 114- 310- 368- 391],4.13393393787,<class 'sklearn.svm.classes.SVR'>,-0.221522440274,-2.11482528645,-0.751433324586
[7- 34- 86- 316],2.85800969846,<class 'sklearn.svm.classes.SVR'>,-0.221522583085,-2.1148153363,-0.751433682042
[100- 244- 369- 374],2.85801652627,<class 'sklearn.svm.classes.SVR'>,-0.221522443641,-2.11482878915,-0.751433323223
[78- 209- 234- 320],2.8580254871,<class 'sklearn.svm.classes.SVR'>,-0.221522439467,-2.11484535593,-0.751433275016
[23- 242- 304- 326],2.85801707267,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482981771,-0.75143331416
[100- 128- 129- 131- 245- 253- 362],13.7027904893,<class 'sklearn.svm.classes.SVR'>,-0.221522442187,-2.11483920087,-0.751433295821
[60- 224- 269- 316],2.85800883338,<class 'sklearn.svm.classes.SVR'>,-0.221522583085,-2.11481373938,-0.751433685772
[81- 93- 203- 234- 328- 371],6.74731800552,<class 'sklearn.svm.classes.SVR'>,-0.221522440304,-2.11483141034,-0.751433309965
[3- 46- 161- 199- 201- 326- 378],13.7027490185,<class 'sklearn.svm.classes.SVR'>,-0.221522440329,-2.11482485126,-0.751433325597
[13- 72- 100- 184],2.85801052713,<class 'sklearn.svm.classes.SVR'>,-0.221522443608,-2.11481771515,-0.751433348244
[81- 97- 253- 388],2.8580128501,<class 'sklearn.svm.classes.SVR'>,-0.221522440705,-2.11482202094,-0.75143333293
[6- 80- 204- 395],2.80205279584,<class 'sklearn.svm.classes.SVR'>,-0.218848488905,-2.02729030311,-0.745169324103
[79- 155- 197- 353],2.85801706734,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482980786,-0.751433314184
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[46- 265- 379],2.13286549005,<class 'sklearn.svm.classes.SVR'>,-0.221522440238,-2.11481983372,-0.751433336976
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 352],13.7027408475,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11482202166,-0.751433331867
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 234- 252- 337- 387],4.13393589721,<class 'sklearn.svm.classes.SVR'>,-0.221522440761,-2.11482770025,-0.751433319736
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 335],6.74723043345,<class 'sklearn.svm.classes.SVR'>,-0.221522522023,-2.11476708268,-0.751433525086
[28- 40- 136- 152- 181- 279- 345],13.7025708085,<class 'sklearn.svm.classes.SVR'>,-0.221522519502,-2.1147627324,-0.751433545447
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357- 377],2.85801705551,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978602,-0.751433314241
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
