Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[31- 67- 114- 120- 149- 246- 353],3.99438352465,<class 'sklearn.svm.classes.SVR'>,0.407048291749,-1.02905916122,-0.992039596876
[125- 130- 201- 213- 314- 328- 349- 363],44.3578988536,<class 'sklearn.svm.classes.SVR'>,-0.186873643237,-2.05820321824,-0.710662280083
[80- 217- 229- 379],0.644387324192,<class 'sklearn.svm.classes.SVR'>,0.654348877378,-1.90588573412,0.0793028615303
[198- 278- 313- 361],0.50565322085,<class 'sklearn.svm.classes.SVR'>,0.443248502022,-0.0486878926767,-0.224286640675
[18- 27- 270- 294],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[5- 68- 129- 186- 340- 370- 373- 381],2.88291493329,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[5- 42- 76- 142- 249- 279- 316- 368],2.81619639674,<class 'sklearn.svm.classes.SVR'>,0.931812844196,-0.908394523352,-0.15297454003
[7- 13- 166- 236- 281],0.196136423494,<class 'sklearn.svm.classes.SVR'>,0.880204431073,-0.526610002646,0.340481808554
[195- 217- 218- 243- 247- 256- 366],0.893921058805,<class 'sklearn.svm.classes.SVR'>,0.926783468097,-1.04160783681,-0.29254806532
[21- 98- 161- 166- 216- 302- 348],0.768634142832,<class 'sklearn.svm.classes.SVR'>,0.932313498714,-0.894212346619,-0.147478335473
[120- 159- 343- 373],0.126905247271,<class 'sklearn.svm.classes.SVR'>,0.937353006385,-0.84203908717,-0.12778836288
[1- 55- 109- 147- 280- 306- 347- 365],1.6386127295,<class 'sklearn.svm.classes.SVR'>,0.961678342271,-0.523185830758,0.092530909123
[64- 113- 126- 128- 224],0.0658331508106,<class 'sklearn.svm.classes.SVR'>,0.958783891647,-0.0478846018347,0.141555568026
[91- 209- 252- 268- 370],0.213809966927,<class 'sklearn.svm.classes.SVR'>,0.929875055729,-0.912527064251,-0.154602271116
[114- 189- 232- 245- 290- 303],6.80872877203,<class 'sklearn.svm.classes.SVR'>,0.00877923390479,-3.42809395451,-1.84441508239
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 190- 370],0.179608618732,<class 'sklearn.svm.classes.SVR'>,0.921604698481,-0.671010739993,-0.191603999365
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[152- 219- 324- 328- 333- 339],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[10- 54- 137- 209- 343],0.215660942148,<class 'sklearn.svm.classes.SVR'>,0.929563308363,-0.920736314113,-0.157803655141
[4- 87- 118- 182],1.75917609738,<class 'sklearn.svm.classes.SVR'>,0.267493310652,-2.81870282325,-1.36977415589
[73- 152- 211- 304],0.112989815162,<class 'sklearn.svm.classes.SVR'>,0.885381985725,-0.400192466281,-0.0801221500714
[111- 139- 296- 339- 347],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[230- 232- 309- 318],0.136567816556,<class 'sklearn.svm.classes.SVR'>,0.933615699558,-0.902379695411,-0.15049757883
[19- 24- 187- 217- 331- 382],0.37216876487,<class 'sklearn.svm.classes.SVR'>,0.929360776196,-0.922679442389,-0.158567816999
[8- 12- 14- 70- 166- 287- 307],2.46051753859,<class 'sklearn.svm.classes.SVR'>,0.719074343232,-1.55506666997,-0.32019677815
[268- 281- 352- 382],2.24896593093,<class 'sklearn.svm.classes.SVR'>,-0.0332970053849,-2.06920033768,-0.771718979733
[56- 158- 205- 284- 370],0.163121027748,<class 'sklearn.svm.classes.SVR'>,0.805848350778,0.100076746408,0.485205727005
[51- 65- 68- 110- 173- 179- 287],0.668754939729,<class 'sklearn.svm.classes.SVR'>,0.949961966708,-0.835209982377,-0.0772092501
[13- 30- 46- 134],0.0828221806633,<class 'sklearn.svm.classes.SVR'>,0.957589270742,-0.538017193293,-0.032939851237
[85- 220- 282- 377],2.76938928758,<class 'sklearn.svm.classes.SVR'>,-0.16722746935,-2.28049164573,-0.891183204316
[54- 102- 171- 184- 191- 235],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[112- 169- 231- 301- 369],1.71257626008,<class 'sklearn.svm.classes.SVR'>,0.369803503197,-1.90948894512,-0.365115324834
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[105- 286- 382- 392],0.136773902629,<class 'sklearn.svm.classes.SVR'>,0.932015857181,-0.894379340167,-0.147534767264
[18- 24- 39- 84- 167- 245- 361],0.936421392493,<class 'sklearn.svm.classes.SVR'>,0.912182446004,-1.02236047296,-0.199343411327
[150- 194- 202- 363],0.677913809573,<class 'sklearn.svm.classes.SVR'>,0.555705010086,-1.4340157486,-0.270438672818
[85- 142- 221- 235],2.48644012996,<class 'sklearn.svm.classes.SVR'>,-0.0823578876324,-2.25228824101,-0.509041407825
[119- 138- 198- 255- 297- 313],0.113828044869,<class 'sklearn.svm.classes.SVR'>,0.947518769856,0.0105801488511,-0.0306760081562
[58- 190- 194- 202- 294],0.189413359996,<class 'sklearn.svm.classes.SVR'>,0.937099540336,-0.818098811679,-0.103899587491
[17- 68- 292- 317- 370],0.28418948915,<class 'sklearn.svm.classes.SVR'>,0.892005574725,-1.04753651575,0.0297115871206
[11- 228- 232- 317],0.860182503232,<class 'sklearn.svm.classes.SVR'>,0.416559442926,-1.23664843197,-0.73998701831
[150- 203- 216- 393],0.135188879959,<class 'sklearn.svm.classes.SVR'>,0.932838335248,-0.885972831203,-0.145946100599
[34- 143- 196- 200- 259- 304],0.629797398267,<class 'sklearn.svm.classes.SVR'>,0.569161620228,0.365881688967,0.70787228352
[169- 173- 234- 334],1.01089598685,<class 'sklearn.svm.classes.SVR'>,0.490643604186,-2.17434622913,-0.25510364959
[9- 13- 21- 96- 97],0.216258339334,<class 'sklearn.svm.classes.SVR'>,0.929342358043,-0.92267891903,-0.158567611041
[60- 86- 142- 373],0.097666673541,<class 'sklearn.svm.classes.SVR'>,0.859604521231,-0.0958150346609,-0.119963156254
[73- 85- 241- 348],0.303238204963,<class 'sklearn.svm.classes.SVR'>,0.651026469429,-0.312395481468,-0.150345472304
[83- 109- 198- 297- 366],0.181873772828,<class 'sklearn.svm.classes.SVR'>,0.945504078158,-0.822945622543,0.00956325095644
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[20- 100- 102- 154- 163- 184- 240- 253- 374],407.099057122,<class 'sklearn.svm.classes.SVR'>,0.929458943017,-0.921575505037,-0.15813355086
[14- 120- 161- 193],0.129009459973,<class 'sklearn.svm.classes.SVR'>,0.927253769321,-0.798911399702,-0.0438925941716
[95- 280- 287- 298- 339],0.208043293084,<class 'sklearn.svm.classes.SVR'>,0.932256931698,-0.894849298901,-0.14772394839
[22- 44- 76- 99- 163- 241],0.399939437488,<class 'sklearn.svm.classes.SVR'>,0.898700051222,-0.838490347962,-0.0487435885653
[6- 9- 48- 182- 236- 274- 282- 393],2.72807519537,<class 'sklearn.svm.classes.SVR'>,0.933095019952,-0.879319179198,-0.143118999648
[35- 176- 326- 346],0.113661727804,<class 'sklearn.svm.classes.SVR'>,0.933643791399,-0.700244684979,0.00812687690422
[136- 209- 267- 378],1.94973539662,<class 'sklearn.svm.classes.SVR'>,0.0822757127997,-2.12791563757,-1.30498578341
[84- 192- 302- 360],0.135846436581,<class 'sklearn.svm.classes.SVR'>,0.937489702178,-0.919865200476,-0.157461415799
[20- 66- 158- 342],0.68039215551,<class 'sklearn.svm.classes.SVR'>,0.253401308742,0.397058887677,0.221661492974
[72- 138- 164- 216- 337- 382],0.450297795967,<class 'sklearn.svm.classes.SVR'>,0.918972136102,-1.09655929515,-0.244314258203
[179- 266- 285- 368- 392],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[42- 127- 161- 249- 362],0.212546263887,<class 'sklearn.svm.classes.SVR'>,0.929790905056,-0.905175500691,-0.135907584035
[159- 347- 357- 366- 385],0.205917147554,<class 'sklearn.svm.classes.SVR'>,0.93490738033,-0.89849760826,-0.101514958674
[25- 30- 248- 303- 308],0.547264567295,<class 'sklearn.svm.classes.SVR'>,0.526540474283,0.0349153516517,0.0856602422463
[110- 135- 151- 153- 375- 381],0.270258865946,<class 'sklearn.svm.classes.SVR'>,0.925397286376,-0.559068532095,0.375156170758
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
