Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[46- 88- 109- 117- 184- 202- 287- 327],5.92387698695,<class 'sklearn.svm.classes.SVR'>,-0.0116962349438,-1.93679850921,-0.434272770624
[21- 38- 64- 120- 251- 272- 392],2.94519588571,<class 'sklearn.svm.classes.SVR'>,0.0303902908642,-1.49008062176,-0.629115524608
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 243- 272- 285- 324],4.82534536426,<class 'sklearn.svm.classes.SVR'>,0.140208239856,-1.21621948999,-0.585175612574
[122- 184- 198- 251- 304- 320- 328],2.73241070491,<class 'sklearn.svm.classes.SVR'>,0.0589756841699,-1.09378499192,-0.0704242855761
[5- 71- 130- 154- 202- 274- 281- 292- 360],55.022768407,<class 'sklearn.svm.classes.SVR'>,0.219892992398,-1.51396223184,-1.37262804191
[38- 75- 95- 109- 164- 191- 202- 211- 243- 256- 272- 281- 372],-1.16407722229,<class 'sklearn.svm.classes.SVR'>,0.00347820135422,-1.11207120084,-0.58631045199
[26- 38- 118- 120- 202- 207- 221- 320],6.47341997652,<class 'sklearn.svm.classes.SVR'>,-0.0959006256763,-2.25678821003,-0.0651693713826
[71- 112- 131- 251- 261- 281- 369],3.29056026104,<class 'sklearn.svm.classes.SVR'>,-0.0145574877136,-2.14085181227,-0.357398434867
[12- 85- 144- 150- 154- 262- 283- 358- 372],53.5933476875,<class 'sklearn.svm.classes.SVR'>,0.215173068123,-1.33275311068,-0.890635621023
[38- 109- 112- 120- 154- 184- 202- 261- 268- 281- 390],-3.08958393703,<class 'sklearn.svm.classes.SVR'>,-0.132210972327,-1.63595876784,-0.859288284006
[29- 38- 146- 164- 292- 308],1.7071419034,<class 'sklearn.svm.classes.SVR'>,0.201021214166,-1.06812695758,-0.638317769924
[9- 97- 109- 245- 261- 319],2.09577561089,<class 'sklearn.svm.classes.SVR'>,-0.048077751489,-1.1687264498,-0.408159331129
[60- 112- 118- 120- 131- 164- 167- 220- 251- 281- 304- 395],-1.66931357689,<class 'sklearn.svm.classes.SVR'>,0.0654432640796,-1.43149509582,-0.34233886196
[99- 202- 338- 377],1.63312037877,<class 'sklearn.svm.classes.SVR'>,-0.189713116864,-1.94993758297,-0.84183999955
[29- 120- 188- 200- 202- 226- 281],3.44574352446,<class 'sklearn.svm.classes.SVR'>,-0.166079528235,-1.74795688556,-0.646222369869
[171- 190- 193- 233- 265- 300- 313],2.83298787465,<class 'sklearn.svm.classes.SVR'>,0.127092993685,-1.70707230486,-1.028018111
[80- 170- 177- 235],1.43346252034,<class 'sklearn.svm.classes.SVR'>,0.0202895731252,-1.98230249592,-0.567651887376
[122- 126- 247- 360],1.02542156529,<class 'sklearn.svm.classes.SVR'>,0.189818916966,-0.467647280076,-0.318824120673
[139- 232- 244- 337- 344],1.37371163869,<class 'sklearn.svm.classes.SVR'>,0.0444276327272,-0.349184895826,0.0866279807423
[23- 24- 38- 113- 133- 229- 324- 344- 361],50.1572605776,<class 'sklearn.svm.classes.SVR'>,0.177259084908,-0.773919122359,0.0609030441882
[70- 200- 229- 249- 362- 389],1.81008088868,<class 'sklearn.svm.classes.SVR'>,0.126172055348,-1.04591840403,-0.510936101888
[40- 47- 203- 284- 336- 356- 386],2.08629090002,<class 'sklearn.svm.classes.SVR'>,0.328907303906,-0.846092953455,-0.264216322051
[46- 142- 170- 198- 246- 271- 295- 366],3.95432711499,<class 'sklearn.svm.classes.SVR'>,0.246083002275,-0.573073060825,-0.0370732896433
[159- 212- 250- 253],1.58038678376,<class 'sklearn.svm.classes.SVR'>,0.00906721614215,-2.83100069913,-0.711030638409
[68- 156- 182- 186- 198- 206- 324- 373],6.00653250113,<class 'sklearn.svm.classes.SVR'>,-0.0815292290151,-1.70317642628,-0.515714466757
[54- 213- 222- 256- 357],1.713805909,<class 'sklearn.svm.classes.SVR'>,-0.0766610621959,-1.35281539242,-0.438901358246
[163- 227- 264- 291],1.41870576333,<class 'sklearn.svm.classes.SVR'>,-0.104786758009,-1.12871979807,-0.149404065916
[8- 82- 230- 329],1.28911700049,<class 'sklearn.svm.classes.SVR'>,0.190160315086,-2.11556898329,-0.27372450478
[123- 208- 233- 283],0.966507300972,<class 'sklearn.svm.classes.SVR'>,0.321580860415,-0.902118377628,-0.677469440255
[20- 111- 228- 313- 395],1.71170654099,<class 'sklearn.svm.classes.SVR'>,-0.134168968094,-1.00884350449,-0.616739802837
[1- 57- 86- 130- 147- 202- 361- 395],4.8593409194,<class 'sklearn.svm.classes.SVR'>,0.138290785628,-1.25223688107,-0.466993448895
[2- 61- 98- 235- 274- 281- 305],2.16095486268,<class 'sklearn.svm.classes.SVR'>,0.329058547266,-1.03827989244,-0.231725244192
[106- 109- 181- 213- 229- 257- 258- 272- 330],74.685369965,<class 'sklearn.svm.classes.SVR'>,-0.106410809006,-2.19186781278,-0.987229524247
[75- 111- 112- 202- 233- 244- 271- 304],5.92675517718,<class 'sklearn.svm.classes.SVR'>,-0.0042305980194,-1.97744215472,-0.573954033006
[18- 32- 86- 113- 206- 338],1.76961764644,<class 'sklearn.svm.classes.SVR'>,0.0821216733506,-0.649942302546,0.0776976225901
[61- 121- 150- 168- 178- 251- 372- 382],6.13586152684,<class 'sklearn.svm.classes.SVR'>,-0.0566123472305,-1.99895033723,-0.523973969796
[15- 47- 68- 90- 112- 167- 183- 382- 389],49.7791316351,<class 'sklearn.svm.classes.SVR'>,0.291130733765,-1.25997581954,-0.150440920348
[38- 55- 202- 219- 220- 243- 281- 382],5.22990206128,<class 'sklearn.svm.classes.SVR'>,0.0156012117682,-1.14317325338,-0.198873350159
[38- 53- 112- 120- 150- 184- 202- 247- 261- 272- 382],-2.98558456196,<class 'sklearn.svm.classes.SVR'>,-0.0578298347524,-1.69443741523,-0.452919267758
[20- 38- 39- 51- 117- 120- 143- 277- 321],60.1283024853,<class 'sklearn.svm.classes.SVR'>,0.146314913866,-1.74170066681,0.0871593656701
[36- 101- 157- 281],1.57882664001,<class 'sklearn.svm.classes.SVR'>,-0.16472030814,-1.76322473584,-0.667286872654
[8- 22- 33- 79- 82- 109- 167- 254- 281- 327- 372- 382],-1.11246183423,<class 'sklearn.svm.classes.SVR'>,0.428475056995,-0.813664039057,0.304906321768
[32- 79- 154- 160- 223- 281- 327],3.10860050263,<class 'sklearn.svm.classes.SVR'>,-0.0679234366284,-1.39592217788,-0.790029530211
[22- 45- 132- 188- 202- 274- 372- 382],3.90127212642,<class 'sklearn.svm.classes.SVR'>,0.20527041265,-0.30097063664,0.300026927471
[86- 111- 129- 144- 150- 167- 184- 372- 384],57.2637657782,<class 'sklearn.svm.classes.SVR'>,0.155443653455,-1.46477923882,-0.531921606386
[11- 28- 36- 88- 92- 110- 184- 228- 281],60.5499755844,<class 'sklearn.svm.classes.SVR'>,-0.0320670742693,-0.961261849738,-0.247320821544
[31- 51- 109- 167- 258- 264- 272- 327- 382],57.1511024224,<class 'sklearn.svm.classes.SVR'>,0.161233923132,-1.47908092891,-0.4047276264
[11- 144- 157- 177- 266- 327],1.83477695594,<class 'sklearn.svm.classes.SVR'>,0.149707445712,-1.2691428947,-0.594607225898
[22- 66- 76- 91- 131- 164- 202- 263- 281- 308- 311- 327- 382- 395],-0.732048305868,<class 'sklearn.svm.classes.SVR'>,0.197451005235,-0.846527649661,-0.131045057217
[46- 88- 109- 117- 184- 202- 287- 327- 382],65.1334871455,<class 'sklearn.svm.classes.SVR'>,0.0398982894985,-1.80593101703,-0.376688094277
[21- 64- 120- 251- 272- 392],1.94441437824,<class 'sklearn.svm.classes.SVR'>,0.0838741428884,-1.32197975463,-0.591619636409
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 285- 327],52.7354646173,<class 'sklearn.svm.classes.SVR'>,0.17994380771,-1.07372496715,-0.666836233641
[122- 150- 184- 198- 251- 304- 320- 328],5.31993148228,<class 'sklearn.svm.classes.SVR'>,0.0271313371836,-1.32040944526,-0.160275307508
[5- 71- 130- 154- 192- 202- 274- 281- 292- 360],-4.96934143816,<class 'sklearn.svm.classes.SVR'>,0.238191019974,-1.22571422426,-1.19179438354
[38- 150- 164- 191- 202- 211- 243- 256- 272- 281- 372],-2.76771040789,<class 'sklearn.svm.classes.SVR'>,-0.00613834753991,-1.39429547651,-0.650012404304
[118- 120- 184- 202- 207- 221- 251- 320- 327],73.183539608,<class 'sklearn.svm.classes.SVR'>,-0.065165072207,-2.21580295202,-0.238787294292
[71- 112- 131- 251- 261- 281- 369],3.29056026104,<class 'sklearn.svm.classes.SVR'>,-0.0145574877136,-2.14085181227,-0.357398434867
[12- 85- 144- 150- 154- 251- 262- 283- 372],53.3340670459,<class 'sklearn.svm.classes.SVR'>,0.243613204209,-1.43577648316,-0.722682347081
[38- 109- 112- 120- 154- 184- 202- 261- 281- 382- 390],-3.01752544713,<class 'sklearn.svm.classes.SVR'>,-0.083378237399,-1.66550211083,-0.680446693694
[29- 38- 146- 164- 292- 308],1.7071419034,<class 'sklearn.svm.classes.SVR'>,0.201021214166,-1.06812695758,-0.638317769924
[97- 245- 251- 319],1.29294266663,<class 'sklearn.svm.classes.SVR'>,0.0192028083008,-1.09863778221,-0.360429879028
[59- 112- 118- 120- 131- 164- 167- 220- 251- 281- 304- 382- 395],-1.26007416044,<class 'sklearn.svm.classes.SVR'>,0.0662933039122,-1.7906698234,-0.514800915567
[99- 150- 202- 338- 377],2.00858912747,<class 'sklearn.svm.classes.SVR'>,-0.208769552734,-2.0652953169,-0.893161009169
[29- 120- 188- 200- 202- 226- 281],3.44574352446,<class 'sklearn.svm.classes.SVR'>,-0.166079528235,-1.74795688556,-0.646222369869
[4- 49- 108- 266- 270],1.6532362413,<class 'sklearn.svm.classes.SVR'>,-0.00123336618368,-1.48637615853,-0.470615042204
[67- 159- 161- 265- 392],1.44899785544,<class 'sklearn.svm.classes.SVR'>,0.213876814272,-1.70928054711,-0.664651348552
[65- 132- 184- 327],1.32346174172,<class 'sklearn.svm.classes.SVR'>,0.0170106446744,-1.27577507682,-0.352262228723
[188- 192- 279- 367],1.69736786918,<class 'sklearn.svm.classes.SVR'>,-0.15092436068,-2.5870858129,-1.21960045859
[110- 128- 320- 330- 345- 351- 369],2.26221905297,<class 'sklearn.svm.classes.SVR'>,0.205136482982,-0.651193136411,0.17579897032
[61- 121- 197- 204- 227],1.31778381858,<class 'sklearn.svm.classes.SVR'>,0.210793771448,-1.03330633274,-0.80683818388
[71- 139- 200- 232- 312],1.49045036942,<class 'sklearn.svm.classes.SVR'>,0.0383627763345,-0.899517472321,-0.144229493286
[15- 48- 92- 202- 363],1.76330126386,<class 'sklearn.svm.classes.SVR'>,0.00933574112643,-2.09968417594,-0.369241794447
[91- 132- 207- 337],1.27257853721,<class 'sklearn.svm.classes.SVR'>,0.0311911190437,-1.04452219366,-0.192199424388
[85- 115- 206- 208- 212- 215- 312- 347],4.98219263036,<class 'sklearn.svm.classes.SVR'>,0.0716778956066,-1.08824558813,-0.373983271368
[15- 82- 244- 393],1.1330512269,<class 'sklearn.svm.classes.SVR'>,0.246153861104,-1.48238659222,0.0196049719657
[55- 181- 184- 199- 222],1.73025385579,<class 'sklearn.svm.classes.SVR'>,-0.0205809027282,-1.76047356608,-0.488541004712
[30- 91- 228- 369],1.36751551269,<class 'sklearn.svm.classes.SVR'>,0.0183818326684,-1.55908266247,0.145038276207
[40- 53- 55- 76- 95- 184- 239],3.22810016723,<class 'sklearn.svm.classes.SVR'>,-0.0145251290876,-1.9809070451,-0.832333118264
[44- 92- 140- 142- 149- 196- 329- 383],5.97972180163,<class 'sklearn.svm.classes.SVR'>,-0.0730938395785,-1.70889192733,-0.371812716455
[1- 57- 86- 130- 147- 202- 308- 395],4.75981255856,<class 'sklearn.svm.classes.SVR'>,0.159586537997,-1.22407776873,-0.370865657583
[2- 61- 98- 111- 235- 274- 281- 305],4.38190165702,<class 'sklearn.svm.classes.SVR'>,0.262236772617,-1.22454806612,-0.299157352297
[106- 109- 213- 229- 257- 258],2.52824561542,<class 'sklearn.svm.classes.SVR'>,-0.134594763968,-2.33099086391,-0.957444807189
[75- 111- 112- 202- 233- 244- 271- 304],5.92675517718,<class 'sklearn.svm.classes.SVR'>,-0.0042305980194,-1.97744215472,-0.573954033006
[18- 32- 86- 113- 338],1.31500982458,<class 'sklearn.svm.classes.SVR'>,0.126871830883,-0.532796912312,0.12073713525
[61- 121- 150- 168- 178- 251- 372- 382],6.13586152684,<class 'sklearn.svm.classes.SVR'>,-0.0566123472305,-1.99895033723,-0.523973969796
[15- 47- 68- 90- 112- 167- 183- 382- 389],49.7791316351,<class 'sklearn.svm.classes.SVR'>,0.291130733765,-1.25997581954,-0.150440920348
[38- 55- 197- 202- 219- 220- 243- 281- 382],61.2051153131,<class 'sklearn.svm.classes.SVR'>,-0.00498962967343,-1.15988060761,-0.208911924952
[16- 38- 53- 69- 112- 120- 150- 156- 184- 202- 247- 261- 272- 382],-0.960071342468,<class 'sklearn.svm.classes.SVR'>,-0.0774924170793,-1.34209678086,-0.228323501412
[20- 38- 39- 51- 117- 120- 143- 277- 321],60.1283024853,<class 'sklearn.svm.classes.SVR'>,0.146314913866,-1.74170066681,0.0871593656701
[36- 101- 157- 281- 372],1.84609898613,<class 'sklearn.svm.classes.SVR'>,-0.140051638812,-1.64877384155,-0.59990714782
[8- 22- 33- 79- 82- 109- 167- 254- 281- 327- 372- 382],-1.11246183423,<class 'sklearn.svm.classes.SVR'>,0.428475056995,-0.813664039057,0.304906321768
[32- 79- 154- 160- 223- 281- 327],3.10860050263,<class 'sklearn.svm.classes.SVR'>,-0.0679234366284,-1.39592217788,-0.790029530211
[22- 45- 132- 188- 202- 274- 372- 382],3.90127212642,<class 'sklearn.svm.classes.SVR'>,0.20527041265,-0.30097063664,0.300026927471
[86- 111- 129- 144- 150- 167- 184- 226- 372- 384],-5.37807587977,<class 'sklearn.svm.classes.SVR'>,0.154376990571,-1.31678921702,-0.644586884974
[11- 28- 36- 88- 92- 110- 184- 228- 281],60.5499755844,<class 'sklearn.svm.classes.SVR'>,-0.0320670742693,-0.961261849738,-0.247320821544
[31- 46- 51- 109- 167- 178- 258- 264- 272- 327- 382],-2.48819392867,<class 'sklearn.svm.classes.SVR'>,0.13634940683,-1.31839559087,-0.38371579231
[144- 157- 202- 266- 327],1.37348156502,<class 'sklearn.svm.classes.SVR'>,0.176154537827,-1.11181051316,-0.644414136505
[22- 66- 76- 91- 131- 154- 202- 263- 281- 308- 311- 327- 382- 395],-0.727080468196,<class 'sklearn.svm.classes.SVR'>,0.207711471173,-0.849349244121,-0.265295363569
[46- 88- 109- 184- 202- 287- 327- 382],5.52684420131,<class 'sklearn.svm.classes.SVR'>,0.0171718662408,-1.54806083634,-0.590465778834
[21- 64- 120- 251- 272- 392],1.94441437824,<class 'sklearn.svm.classes.SVR'>,0.0838741428884,-1.32197975463,-0.591619636409
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 285- 327],52.7354646173,<class 'sklearn.svm.classes.SVR'>,0.17994380771,-1.07372496715,-0.666836233641
[122- 150- 184- 198- 251- 304- 320],3.14700472927,<class 'sklearn.svm.classes.SVR'>,-0.0389322771527,-1.64565668246,-0.382604252796
[5- 71- 130- 154- 202- 274- 281- 292- 360],55.022768407,<class 'sklearn.svm.classes.SVR'>,0.219892992398,-1.51396223184,-1.37262804191
[38- 75- 164- 191- 202- 211- 243- 256- 272- 281- 372],-2.57751597556,<class 'sklearn.svm.classes.SVR'>,0.0152657100723,-1.03601029235,-0.563155037677
[118- 120- 184- 202- 207- 221- 251- 320- 327],73.183539608,<class 'sklearn.svm.classes.SVR'>,-0.065165072207,-2.21580295202,-0.238787294292
[71- 112- 131- 202- 251- 261- 281- 369],6.15909269002,<class 'sklearn.svm.classes.SVR'>,-0.0233591567445,-2.19390844556,-0.342743800894
[12- 85- 144- 150- 154- 251- 262- 283- 358- 372],-5.32463305638,<class 'sklearn.svm.classes.SVR'>,0.200501769228,-1.45780543172,-0.78488761409
[38- 109- 112- 120- 154- 184- 202- 261- 268- 281- 382- 390],-1.88162433303,<class 'sklearn.svm.classes.SVR'>,-0.085655110392,-1.61924659725,-0.693814081911
[29- 38- 146- 164- 292- 308],1.7071419034,<class 'sklearn.svm.classes.SVR'>,0.201021214166,-1.06812695758,-0.638317769924
[97- 245- 251- 319],1.29294266663,<class 'sklearn.svm.classes.SVR'>,0.0192028083008,-1.09863778221,-0.360429879028
[59- 60- 112- 118- 120- 131- 164- 167- 220- 251- 281- 304- 395],-1.26098134615,<class 'sklearn.svm.classes.SVR'>,0.0527916863777,-1.74804646836,-0.466068613153
[99- 150- 202- 338- 377],2.00858912747,<class 'sklearn.svm.classes.SVR'>,-0.208769552734,-2.0652953169,-0.893161009169
[29- 120- 200- 202- 226- 281],2.33862534385,<class 'sklearn.svm.classes.SVR'>,-0.151423255626,-1.51973710905,-0.606538168983
[182- 229- 252- 280],1.68944542713,<class 'sklearn.svm.classes.SVR'>,-0.120832106013,-2.72084334671,-1.32001057433
[9- 107- 122- 215- 272- 277],2.24076115182,<class 'sklearn.svm.classes.SVR'>,-0.0849372779456,-1.51510949959,-0.783685358207
[137- 254- 273- 320],1.19498380039,<class 'sklearn.svm.classes.SVR'>,0.0981301836411,-0.967750832712,-0.186432260425
[122- 146- 240- 273- 306- 344],1.70101258749,<class 'sklearn.svm.classes.SVR'>,0.179700844269,-0.927461318686,-0.44203233348
[84- 117- 244- 258],1.63406264955,<class 'sklearn.svm.classes.SVR'>,-0.0942713073205,-2.5368794156,-0.273306528183
[179- 191- 269- 277- 327],1.7959885545,<class 'sklearn.svm.classes.SVR'>,0.0365933776445,-2.42167116451,-1.01935414713
[208- 215- 274- 317],1.3782495051,<class 'sklearn.svm.classes.SVR'>,-0.0454056315111,-1.23773299091,-0.376515804294
[85- 118- 256- 276- 348],1.69232776127,<class 'sklearn.svm.classes.SVR'>,-0.00670593387193,-1.65070685214,-0.306684513245
[86- 106- 171- 173- 299- 343],1.9026387573,<class 'sklearn.svm.classes.SVR'>,0.0888685026984,-1.19118332646,-0.837153258064
[20- 51- 180- 189- 316],1.74957639293,<class 'sklearn.svm.classes.SVR'>,0.0112995222388,-2.04223410754,-0.474951949053
[14- 109- 145- 288- 350],1.56826024707,<class 'sklearn.svm.classes.SVR'>,-0.02919281853,-0.898068256664,-0.352786712846
[34- 80- 128- 181- 183- 248- 288- 352],5.61008327813,<class 'sklearn.svm.classes.SVR'>,-0.0332107210373,-1.4110800637,-0.440500460395
[46- 105- 210- 318- 359],1.14412592065,<class 'sklearn.svm.classes.SVR'>,0.238547366055,-0.323253973483,-0.366285511383
[80- 90- 119- 126- 218- 294],1.81167565698,<class 'sklearn.svm.classes.SVR'>,0.221583225704,-1.57751451523,0.0526975550279
[107- 133- 195- 259- 308- 344],2.05456970304,<class 'sklearn.svm.classes.SVR'>,0.0255502382059,-1.41814315798,-0.393769439015
[1- 57- 86- 130- 147- 202- 395],2.54807098774,<class 'sklearn.svm.classes.SVR'>,0.165285834581,-1.17600565894,-0.485925868358
[2- 61- 98- 111- 235- 274- 281- 305],4.38190165702,<class 'sklearn.svm.classes.SVR'>,0.262236772617,-1.22454806612,-0.299157352297
[106- 109- 213- 229- 257- 258- 327],3.4901136514,<class 'sklearn.svm.classes.SVR'>,-0.0899234902453,-2.25910915805,-1.02828753335
[75- 111- 112- 202- 233- 244- 271- 304],5.92675517718,<class 'sklearn.svm.classes.SVR'>,-0.0042305980194,-1.97744215472,-0.573954033006
[18- 32- 86- 113- 206- 281- 338],2.49924087181,<class 'sklearn.svm.classes.SVR'>,0.0807750422614,-0.609822089118,0.0715258365013
[61- 121- 150- 168- 178- 184- 251- 355- 372- 382],-6.78655688339,<class 'sklearn.svm.classes.SVR'>,-0.0783560424233,-1.87453017024,-0.612272667906
[15- 47- 68- 90- 112- 167- 183- 234- 382- 389],-4.97844979054,<class 'sklearn.svm.classes.SVR'>,0.258828759948,-1.32561227647,-0.19047669691
[38- 55- 202- 219- 220- 243- 281- 382],5.22990206128,<class 'sklearn.svm.classes.SVR'>,0.0156012117682,-1.14317325338,-0.198873350159
[38- 53- 112- 120- 150- 184- 202- 215- 247- 251- 261- 272- 382],-1.36883858662,<class 'sklearn.svm.classes.SVR'>,-0.0499432127043,-1.90755047001,-0.463070525072
[20- 38- 39- 51- 117- 120- 143- 277- 321],60.1283024853,<class 'sklearn.svm.classes.SVR'>,0.146314913866,-1.74170066681,0.0871593656701
[36- 101- 147- 157- 281- 372],1.97399153089,<class 'sklearn.svm.classes.SVR'>,0.187861200104,-2.00685235865,-0.625609936117
[8- 22- 33- 79- 82- 109- 167- 184- 224- 254- 281- 327- 372- 382],-0.58934756896,<class 'sklearn.svm.classes.SVR'>,0.405024284544,-0.649630478626,0.213188283954
[32- 79- 154- 160- 223- 281- 309- 327],5.86713839942,<class 'sklearn.svm.classes.SVR'>,-0.0602750745185,-1.6214936784,-0.654979077166
[22- 45- 132- 188- 202- 274- 301- 372- 382],39.6441734962,<class 'sklearn.svm.classes.SVR'>,0.319825131499,-0.263489347598,0.433410678826
[86- 111- 129- 144- 150- 167- 184- 372- 384],57.2637657782,<class 'sklearn.svm.classes.SVR'>,0.155443653455,-1.46477923882,-0.531921606386
[11- 28- 36- 88- 92- 110- 184- 228- 281],60.5499755844,<class 'sklearn.svm.classes.SVR'>,-0.0320670742693,-0.961261849738,-0.247320821544
[31- 46- 51- 109- 167- 178- 258- 264- 272- 327- 382],-2.48819392867,<class 'sklearn.svm.classes.SVR'>,0.13634940683,-1.31839559087,-0.38371579231
[144- 157- 202- 266- 327],1.37348156502,<class 'sklearn.svm.classes.SVR'>,0.176154537827,-1.11181051316,-0.644414136505
[22- 66- 76- 91- 131- 202- 263- 281- 308- 311- 382- 395],-1.27669739373,<class 'sklearn.svm.classes.SVR'>,0.244548343506,-0.706228623639,-0.0492259220567
[46- 88- 109- 184- 202- 269- 287- 327- 382],58.4792118533,<class 'sklearn.svm.classes.SVR'>,0.129943044269,-1.48196004306,-0.333006580942
[21- 64- 120- 272- 321- 392],2.04969285331,<class 'sklearn.svm.classes.SVR'>,-0.00341334177452,-1.24012263245,-0.625377708221
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 285- 327],52.7354646173,<class 'sklearn.svm.classes.SVR'>,0.17994380771,-1.07372496715,-0.666836233641
[122- 150- 184- 198- 251- 304- 320],3.14700472927,<class 'sklearn.svm.classes.SVR'>,-0.0389322771527,-1.64565668246,-0.382604252796
[5- 71- 130- 154- 202- 274- 281- 292- 360],55.022768407,<class 'sklearn.svm.classes.SVR'>,0.219892992398,-1.51396223184,-1.37262804191
[38- 150- 164- 191- 202- 211- 243- 256- 272- 281- 372],-2.76771040789,<class 'sklearn.svm.classes.SVR'>,-0.00613834753991,-1.39429547651,-0.650012404304
[118- 120- 184- 202- 207- 221- 251- 320- 327],73.183539608,<class 'sklearn.svm.classes.SVR'>,-0.065165072207,-2.21580295202,-0.238787294292
[71- 112- 131- 202- 251- 261- 281- 369],6.15909269002,<class 'sklearn.svm.classes.SVR'>,-0.0233591567445,-2.19390844556,-0.342743800894
[85- 127- 144- 150- 154- 251- 262- 283- 358- 372],-5.06318771236,<class 'sklearn.svm.classes.SVR'>,0.261067887336,-1.42979374019,-0.820122652678
[38- 109- 112- 120- 154- 184- 202- 261- 281- 382- 390],-3.01752544713,<class 'sklearn.svm.classes.SVR'>,-0.083378237399,-1.66550211083,-0.680446693694
[29- 94- 146- 164- 292- 308],1.96378320903,<class 'sklearn.svm.classes.SVR'>,0.135746709615,-1.6811064308,-0.87840058956
[97- 245- 251],1.02053522982,<class 'sklearn.svm.classes.SVR'>,0.0824001344897,-0.768326285575,-0.379841809685
[59- 112- 118- 120- 131- 164- 167- 220- 251- 281- 304- 395],-1.80816622716,<class 'sklearn.svm.classes.SVR'>,0.0536471653187,-1.88226190669,-0.559168005537
[99- 150- 202- 338- 377],2.00858912747,<class 'sklearn.svm.classes.SVR'>,-0.208769552734,-2.0652953169,-0.893161009169
[29- 120- 200- 202- 226- 281],2.33862534385,<class 'sklearn.svm.classes.SVR'>,-0.151423255626,-1.51973710905,-0.606538168983
[22- 58- 62- 95- 212- 301],1.22372939822,<class 'sklearn.svm.classes.SVR'>,0.381435639974,-0.230032823504,0.575240388117
[172- 233- 261- 289- 352],1.46461344031,<class 'sklearn.svm.classes.SVR'>,0.144206624604,-1.38363779956,-0.919927766407
[64- 123- 167- 179- 267- 319- 375],3.21577627359,<class 'sklearn.svm.classes.SVR'>,-0.0328360058335,-1.85376211275,-0.68837951615
[0- 125- 139- 188- 208- 210- 357],2.42756929171,<class 'sklearn.svm.classes.SVR'>,0.150611245211,-0.790527364682,-0.517889900095
[34- 73- 140- 178- 267- 298- 342],3.14268175562,<class 'sklearn.svm.classes.SVR'>,-0.033498417105,-1.6629309038,-0.749424636786
[237- 242- 320- 323- 330],1.52789239388,<class 'sklearn.svm.classes.SVR'>,0.0157346381281,-0.956103688193,-0.42017337404
[177- 183- 289- 307- 315- 366],1.58832705949,<class 'sklearn.svm.classes.SVR'>,0.260150507367,-0.94358501406,-1.20006031294
[93- 125- 161- 235- 347],1.21556855499,<class 'sklearn.svm.classes.SVR'>,0.318898727398,-1.14746492287,-0.426894120654
[28- 49- 162- 172- 277- 375],2.11531425124,<class 'sklearn.svm.classes.SVR'>,0.0279931606345,-1.66178822035,-0.304058104302
[113- 146- 227- 259- 313],1.82653125334,<class 'sklearn.svm.classes.SVR'>,-0.125605294915,-1.63439561468,-0.536575698925
[64- 189- 280- 346],1.382961436,<class 'sklearn.svm.classes.SVR'>,0.0856077693213,-2.06476691895,-0.600237479808
[94- 167- 271- 324- 366],1.52934144954,<class 'sklearn.svm.classes.SVR'>,0.154626294066,-1.76869359411,-1.0097200348
[129- 137- 172- 225- 258- 355- 368],2.99925839116,<class 'sklearn.svm.classes.SVR'>,0.0072475526059,-1.50789971314,-0.296495138341
[63- 79- 211- 245- 274- 387],2.27971393553,<class 'sklearn.svm.classes.SVR'>,0.0100262364546,-2.18580630508,-1.2382299815
[26- 44- 112- 191- 275- 350],2.36034713307,<class 'sklearn.svm.classes.SVR'>,-0.086519017715,-1.95956249557,-1.12963462958
[1- 57- 86- 130- 147- 150- 202- 308- 395],57.0947233712,<class 'sklearn.svm.classes.SVR'>,0.136353910138,-1.35738970299,-0.414479984982
[2- 61- 98- 111- 235- 274- 281- 305],4.38190165702,<class 'sklearn.svm.classes.SVR'>,0.262236772617,-1.22454806612,-0.299157352297
[106- 109- 150- 213- 229- 257- 258- 327],6.44575598226,<class 'sklearn.svm.classes.SVR'>,-0.0828511140113,-2.28410304888,-0.934154315107
[75- 111- 112- 202- 233- 244- 271- 304- 327- 382],-6.17481917754,<class 'sklearn.svm.classes.SVR'>,0.0433816365078,-1.72211559828,-0.420756718558
[18- 32- 86- 113- 281- 293- 338],2.27337024449,<class 'sklearn.svm.classes.SVR'>,0.244525248159,-0.88532441775,0.0964211838033
[61- 121- 150- 168- 178- 184- 251- 372- 382],72.0288084869,<class 'sklearn.svm.classes.SVR'>,-0.0812257536819,-2.01260441409,-0.55593737039
